Time stamp,outdoorTemperature,globalIrradiation
1/5/2021 10:00:00 AM,1.4,61
1/5/2021 10:10:00 AM,1.4,72
1/5/2021 10:20:00 AM,1.4,87
1/5/2021 10:30:00 AM,1.4,77
1/5/2021 10:40:00 AM,1.4,79
1/5/2021 10:50:00 AM,1.4,62
1/5/2021 11:00:00 AM,1.4,58
1/5/2021 11:10:00 AM,1.5,57
1/5/2021 11:20:00 AM,1.5,71
1/5/2021 11:30:00 AM,1.6,81
1/5/2021 11:40:00 AM,1.6,73
1/5/2021 11:50:00 AM,1.6,55
1/5/2021 12:00:00 PM,1.7,47
1/5/2021 12:10:00 PM,1.6,39
1/5/2021 12:20:00 PM,1.6,38
1/5/2021 12:30:00 PM,1.6,54
1/5/2021 12:40:00 PM,1.7,52
1/5/2021 12:50:00 PM,1.6,39
1/5/2021 1:00:00 PM,1.6,47
1/5/2021 1:10:00 PM,1.7,60
1/5/2021 1:20:00 PM,1.5,54
1/5/2021 1:30:00 PM,1.5,54
1/5/2021 1:40:00 PM,1.4,49
1/5/2021 1:50:00 PM,1.5,64
1/5/2021 2:00:00 PM,1.5,59
1/5/2021 2:10:00 PM,1.7,72
1/5/2021 2:20:00 PM,1.5,44
1/5/2021 2:30:00 PM,1.2,21
1/5/2021 2:40:00 PM,0.9,20
1/5/2021 2:50:00 PM,0.6,12
1/5/2021 3:00:00 PM,0.5,7
1/5/2021 3:10:00 PM,0.4,4
1/5/2021 3:20:00 PM,0.3,1
1/5/2021 3:30:00 PM,0.5,0
1/5/2021 3:40:00 PM,0.6,0
1/5/2021 3:50:00 PM,0.9,0
1/5/2021 4:00:00 PM,0.9,0
1/5/2021 4:10:00 PM,1,0
1/5/2021 4:20:00 PM,0.8,0
1/5/2021 4:30:00 PM,0.8,0
1/5/2021 4:40:00 PM,0.8,0
1/5/2021 4:50:00 PM,0.7,0
1/5/2021 5:00:00 PM,0.8,0
1/5/2021 5:10:00 PM,0.9,0
1/5/2021 5:20:00 PM,0.9,0
1/5/2021 5:30:00 PM,1,0
1/5/2021 5:40:00 PM,1,0
1/5/2021 5:50:00 PM,1.1,0
1/5/2021 6:00:00 PM,1.2,0
1/5/2021 6:10:00 PM,1.2,0
1/5/2021 6:20:00 PM,1.3,0
1/5/2021 6:30:00 PM,1.3,0
1/5/2021 6:40:00 PM,1.3,0
1/5/2021 6:50:00 PM,1.3,0
1/5/2021 7:00:00 PM,1.3,0
1/5/2021 7:10:00 PM,1.3,0
1/5/2021 7:20:00 PM,1.3,0
1/5/2021 7:30:00 PM,1.4,0
1/5/2021 7:40:00 PM,1.5,0
1/5/2021 7:50:00 PM,1.4,0
1/5/2021 8:00:00 PM,1.4,0
1/5/2021 8:10:00 PM,1.4,0
1/5/2021 8:20:00 PM,1.4,0
1/5/2021 8:30:00 PM,1.5,0
1/5/2021 8:40:00 PM,1.6,0
1/5/2021 8:50:00 PM,1.4,0
1/5/2021 9:00:00 PM,1.5,0
1/5/2021 9:10:00 PM,1.5,0
1/5/2021 9:20:00 PM,1.5,0
1/5/2021 9:30:00 PM,1.5,0
1/5/2021 9:40:00 PM,1.4,0
1/5/2021 9:50:00 PM,1.4,0
1/5/2021 10:00:00 PM,1.4,0
1/5/2021 10:10:00 PM,1.3,0
1/5/2021 10:20:00 PM,1.1,0
1/5/2021 10:30:00 PM,1.1,0
1/5/2021 10:40:00 PM,0.7,0
1/5/2021 10:50:00 PM,0.7,0
1/5/2021 11:00:00 PM,0.4,0
1/5/2021 11:10:00 PM,0.3,0
1/5/2021 11:20:00 PM,0.3,0
1/5/2021 11:30:00 PM,0.4,0
1/5/2021 11:40:00 PM,0.5,0
1/5/2021 11:50:00 PM,0.5,0
1/6/2021 12:00:00 AM,0.5,0
1/6/2021 12:10:00 AM,0.6,0
1/6/2021 12:20:00 AM,0.6,0
1/6/2021 12:30:00 AM,1,0
1/6/2021 12:40:00 AM,1.5,0
1/6/2021 12:50:00 AM,1.6,0
1/6/2021 1:00:00 AM,1.6,0
1/6/2021 1:10:00 AM,1.6,0
1/6/2021 1:20:00 AM,1.5,0
1/6/2021 1:30:00 AM,1.4,0
1/6/2021 1:40:00 AM,0.9,0
1/6/2021 1:50:00 AM,0.9,0
1/6/2021 2:00:00 AM,0.9,0
1/6/2021 2:10:00 AM,0.9,0
1/6/2021 2:20:00 AM,0.7,0
1/6/2021 2:30:00 AM,0.9,0
1/6/2021 2:40:00 AM,0.8,0
1/6/2021 2:50:00 AM,0.4,0
1/6/2021 3:00:00 AM,0.5,0
1/6/2021 3:10:00 AM,0.5,0
1/6/2021 3:20:00 AM,0.6,0
1/6/2021 3:30:00 AM,0.7,0
1/6/2021 3:40:00 AM,0.9,0
1/6/2021 3:50:00 AM,1.1,0
1/6/2021 4:00:00 AM,1.2,0
1/6/2021 4:10:00 AM,1.2,0
1/6/2021 4:20:00 AM,1.4,0
1/6/2021 4:30:00 AM,1.5,0
1/6/2021 4:40:00 AM,1.5,0
1/6/2021 4:50:00 AM,1.5,0
1/6/2021 5:00:00 AM,1.5,0
1/6/2021 5:10:00 AM,1.6,0
1/6/2021 5:20:00 AM,1.5,0
1/6/2021 5:30:00 AM,1.4,0
1/6/2021 5:40:00 AM,1.5,0
1/6/2021 5:50:00 AM,1.5,0
1/6/2021 6:00:00 AM,1.5,0
1/6/2021 6:10:00 AM,1.5,0
1/6/2021 6:20:00 AM,1.5,0
1/6/2021 6:30:00 AM,1.4,0
1/6/2021 6:40:00 AM,1.2,0
1/6/2021 6:50:00 AM,1.1,0
1/6/2021 7:00:00 AM,1.1,0
1/6/2021 7:10:00 AM,1,0
1/6/2021 7:20:00 AM,0.6,0
1/6/2021 7:30:00 AM,0.5,0
1/6/2021 7:40:00 AM,0.7,0
1/6/2021 7:50:00 AM,0.7,0
1/6/2021 8:00:00 AM,0.6,0
1/6/2021 8:10:00 AM,0.6,2
1/6/2021 8:20:00 AM,0.6,4
1/6/2021 8:30:00 AM,0.5,9
1/6/2021 8:40:00 AM,0.5,13
1/6/2021 8:50:00 AM,0.6,16
1/6/2021 9:00:00 AM,0.6,19
1/6/2021 9:10:00 AM,0.5,22
1/6/2021 9:20:00 AM,0.6,23
1/6/2021 9:30:00 AM,0.6,23
1/6/2021 9:40:00 AM,0.6,25
1/6/2021 9:50:00 AM,0.5,30
1/6/2021 10:00:00 AM,0.6,43
1/6/2021 10:10:00 AM,0.5,46
1/6/2021 10:20:00 AM,0.6,61
1/6/2021 10:30:00 AM,0.6,50
1/6/2021 10:40:00 AM,0.5,37
1/6/2021 10:50:00 AM,0.5,26
1/6/2021 11:00:00 AM,0.4,33
1/6/2021 11:10:00 AM,0.4,51
1/6/2021 11:20:00 AM,0.3,62
1/6/2021 11:30:00 AM,0.3,58
1/6/2021 11:40:00 AM,0.3,41
1/6/2021 11:50:00 AM,0.2,41
1/6/2021 12:00:00 PM,0.3,42
1/6/2021 12:10:00 PM,0.2,29
1/6/2021 12:20:00 PM,0.2,29
1/6/2021 12:30:00 PM,0.2,28
1/6/2021 12:40:00 PM,0.2,26
1/6/2021 12:50:00 PM,0.3,34
1/6/2021 1:00:00 PM,0.4,24
1/6/2021 1:10:00 PM,0.2,20
1/6/2021 1:20:00 PM,0.2,16
1/6/2021 1:30:00 PM,0.2,20
1/6/2021 1:40:00 PM,0.4,22
1/6/2021 1:50:00 PM,0.4,18
1/6/2021 2:00:00 PM,0.5,13
1/6/2021 2:10:00 PM,0.5,11
1/6/2021 2:20:00 PM,0.5,11
1/6/2021 2:30:00 PM,0.6,6
1/6/2021 2:40:00 PM,0.6,2
1/6/2021 2:50:00 PM,0.5,1
1/6/2021 3:00:00 PM,0.5,0
1/6/2021 3:10:00 PM,0.4,0
1/6/2021 3:20:00 PM,0.4,0
1/6/2021 3:30:00 PM,0.3,0
1/6/2021 3:40:00 PM,0.3,0
1/6/2021 3:50:00 PM,0.4,0
1/6/2021 4:00:00 PM,0.3,0
1/6/2021 4:10:00 PM,0.5,0
1/6/2021 4:20:00 PM,0.5,0
1/6/2021 4:30:00 PM,0.5,0
1/6/2021 4:40:00 PM,0.7,0
1/6/2021 4:50:00 PM,0.8,0
1/6/2021 5:00:00 PM,0.8,0
1/6/2021 5:10:00 PM,0.9,0
1/6/2021 5:20:00 PM,0.8,0
1/6/2021 5:30:00 PM,0.9,0
1/6/2021 5:40:00 PM,1,0
1/6/2021 5:50:00 PM,1.1,0
1/6/2021 6:00:00 PM,1.1,0
1/6/2021 6:10:00 PM,1,0
1/6/2021 6:20:00 PM,1.1,0
1/6/2021 6:30:00 PM,1.1,0
1/6/2021 6:40:00 PM,1.1,0
1/6/2021 6:50:00 PM,1.2,0
1/6/2021 7:00:00 PM,1.2,0
1/6/2021 7:10:00 PM,1.2,0
1/6/2021 7:20:00 PM,1.3,0
1/6/2021 7:30:00 PM,1.2,0
1/6/2021 7:40:00 PM,1.2,0
1/6/2021 7:50:00 PM,1.3,0
1/6/2021 8:00:00 PM,1.2,0
1/6/2021 8:10:00 PM,1.3,0
1/6/2021 8:20:00 PM,1.2,0
1/6/2021 8:30:00 PM,1.2,0
1/6/2021 8:40:00 PM,1.1,0
1/6/2021 8:50:00 PM,1.1,0
1/6/2021 9:00:00 PM,1.1,0
1/6/2021 9:10:00 PM,1.2,0
1/6/2021 9:20:00 PM,1.2,0
1/6/2021 9:30:00 PM,1.1,0
1/6/2021 9:40:00 PM,1.2,0
1/6/2021 9:50:00 PM,1.2,0
1/6/2021 10:00:00 PM,1.2,0
1/6/2021 10:10:00 PM,1,0
1/6/2021 10:20:00 PM,1,0
1/6/2021 10:30:00 PM,0.9,0
1/6/2021 10:40:00 PM,0.7,0
1/6/2021 10:50:00 PM,0.7,0
1/6/2021 11:00:00 PM,0.7,0
1/6/2021 11:10:00 PM,0.5,0
1/6/2021 11:20:00 PM,0.5,0
1/6/2021 11:30:00 PM,0.5,0
1/6/2021 11:40:00 PM,0.4,0
1/6/2021 11:50:00 PM,0.4,0
1/7/2021 12:00:00 AM,0.4,0
1/7/2021 12:10:00 AM,0.5,0
1/7/2021 12:20:00 AM,0.7,0
1/7/2021 12:30:00 AM,0.9,0
1/7/2021 12:40:00 AM,0.9,0
1/7/2021 12:50:00 AM,0.9,0
1/7/2021 1:00:00 AM,0.9,0
1/7/2021 1:10:00 AM,0.8,0
1/7/2021 1:20:00 AM,0.7,0
1/7/2021 1:30:00 AM,0.8,0
1/7/2021 1:40:00 AM,0.9,0
1/7/2021 1:50:00 AM,0.7,0
1/7/2021 2:00:00 AM,0.8,0
1/7/2021 2:10:00 AM,0.8,0
1/7/2021 2:20:00 AM,0.7,0
1/7/2021 2:30:00 AM,0.7,0
1/7/2021 2:40:00 AM,0.7,0
1/7/2021 2:50:00 AM,0.6,0
1/7/2021 3:00:00 AM,0.6,0
1/7/2021 3:10:00 AM,0.6,0
1/7/2021 3:20:00 AM,0.6,0
1/7/2021 3:30:00 AM,0.6,0
1/7/2021 3:40:00 AM,0.6,0
1/7/2021 3:50:00 AM,0.6,0
1/7/2021 4:00:00 AM,0.7,0
1/7/2021 4:10:00 AM,0.7,0
1/7/2021 4:20:00 AM,0.6,0
1/7/2021 4:30:00 AM,0.5,0
1/7/2021 4:40:00 AM,0.6,0
1/7/2021 4:50:00 AM,0.7,0
1/7/2021 5:00:00 AM,0.8,0
1/7/2021 5:10:00 AM,0.8,0
1/7/2021 5:20:00 AM,0.9,0
1/7/2021 5:30:00 AM,0.8,0
1/7/2021 5:40:00 AM,0.8,0
1/7/2021 5:50:00 AM,0.9,0
1/7/2021 6:00:00 AM,0.9,0
1/7/2021 6:10:00 AM,0.8,0
1/7/2021 6:20:00 AM,0.8,0
1/7/2021 6:30:00 AM,0.9,0
1/7/2021 6:40:00 AM,0.9,0
1/7/2021 6:50:00 AM,0.8,0
1/7/2021 7:00:00 AM,0.9,0
1/7/2021 7:10:00 AM,0.9,0
1/7/2021 7:20:00 AM,0.8,0
1/7/2021 7:30:00 AM,0.8,0
1/7/2021 7:40:00 AM,0.9,1
1/7/2021 7:50:00 AM,0.8,5
1/7/2021 8:00:00 AM,0.8,6
1/7/2021 8:10:00 AM,0.8,8
1/7/2021 8:20:00 AM,0.9,14
1/7/2021 8:30:00 AM,0.8,23
1/7/2021 8:40:00 AM,0.9,33
1/7/2021 8:50:00 AM,0.9,38
1/7/2021 9:00:00 AM,1,45
1/7/2021 9:10:00 AM,0.9,53
1/7/2021 9:20:00 AM,1,56
1/7/2021 9:30:00 AM,1.1,62
1/7/2021 9:40:00 AM,1,60
1/7/2021 9:50:00 AM,1.1,63
1/7/2021 10:00:00 AM,1.1,63
1/7/2021 10:10:00 AM,1.2,55
1/7/2021 10:20:00 AM,1.2,55
1/7/2021 10:30:00 AM,1.3,56
1/7/2021 10:40:00 AM,1.2,59
1/7/2021 10:50:00 AM,1.2,74
1/7/2021 11:00:00 AM,1.3,73
1/7/2021 11:10:00 AM,1.3,66
1/7/2021 11:20:00 AM,1.3,70
1/7/2021 11:30:00 AM,1.4,66
1/7/2021 11:40:00 AM,1.4,70
1/7/2021 11:50:00 AM,1.3,60
1/7/2021 12:00:00 PM,1.3,52
1/7/2021 12:10:00 PM,1.3,63
1/7/2021 12:20:00 PM,1.4,87
1/7/2021 12:30:00 PM,1.3,81
1/7/2021 12:40:00 PM,1.3,74
1/7/2021 12:50:00 PM,1.3,57
1/7/2021 1:00:00 PM,1.3,33
1/7/2021 1:10:00 PM,1.2,26
1/7/2021 1:20:00 PM,1.2,31
1/7/2021 1:30:00 PM,1.2,27
1/7/2021 1:40:00 PM,1.1,25
1/7/2021 1:50:00 PM,1.2,31
1/7/2021 2:00:00 PM,1.2,31
1/7/2021 2:10:00 PM,1.1,18
1/7/2021 2:20:00 PM,1.1,14
1/7/2021 2:30:00 PM,1,14
1/7/2021 2:40:00 PM,1,10
1/7/2021 2:50:00 PM,1.1,6
1/7/2021 3:00:00 PM,1,3
1/7/2021 3:10:00 PM,1,2
1/7/2021 3:20:00 PM,0.8,1
1/7/2021 3:30:00 PM,0.8,1
1/7/2021 3:40:00 PM,0.6,0
1/7/2021 3:50:00 PM,0.6,0
1/7/2021 4:00:00 PM,0.5,0
1/7/2021 4:10:00 PM,0.4,0
1/7/2021 4:20:00 PM,0.4,0
1/7/2021 4:30:00 PM,0.4,0
1/7/2021 4:40:00 PM,0.4,0
1/7/2021 4:50:00 PM,0.5,0
1/7/2021 5:00:00 PM,0.4,0
1/7/2021 5:10:00 PM,0.3,0
1/7/2021 5:20:00 PM,0.3,0
1/7/2021 5:30:00 PM,0.4,0
1/7/2021 5:40:00 PM,0.3,0
1/7/2021 5:50:00 PM,0.3,0
1/7/2021 6:00:00 PM,0.3,0
1/7/2021 6:10:00 PM,0.3,0
1/7/2021 6:20:00 PM,0.3,0
1/7/2021 6:30:00 PM,0.3,0
1/7/2021 6:40:00 PM,0.4,0
1/7/2021 6:50:00 PM,0.4,0
1/7/2021 7:00:00 PM,0.4,0
1/7/2021 7:10:00 PM,0.5,0
1/7/2021 7:20:00 PM,0.6,0
1/7/2021 7:30:00 PM,0.5,0
1/7/2021 7:40:00 PM,0.5,0
1/7/2021 7:50:00 PM,0.6,0
1/7/2021 8:00:00 PM,0.6,0
1/7/2021 8:10:00 PM,0.6,0
1/7/2021 8:20:00 PM,0.6,0
1/7/2021 8:30:00 PM,0.5,0
1/7/2021 8:40:00 PM,0.4,0
1/7/2021 8:50:00 PM,0.3,0
1/7/2021 9:00:00 PM,0.3,0
1/7/2021 9:10:00 PM,0.3,0
1/7/2021 9:20:00 PM,0.3,0
1/7/2021 9:30:00 PM,0.2,0
1/7/2021 9:40:00 PM,0.3,0
1/7/2021 9:50:00 PM,0.3,0
1/7/2021 10:00:00 PM,0.2,0
1/7/2021 10:10:00 PM,0.3,0
1/7/2021 10:20:00 PM,0.3,0
1/7/2021 10:30:00 PM,0.4,0
1/7/2021 10:40:00 PM,0.3,0
1/7/2021 10:50:00 PM,0.2,0
1/7/2021 11:00:00 PM,0.2,0
1/7/2021 11:10:00 PM,0.2,0
1/14/2021 1:10:00 PM,1.2,51
1/14/2021 1:20:00 PM,1.3,40
1/14/2021 1:30:00 PM,1.3,45
1/14/2021 1:40:00 PM,1.2,42
1/14/2021 1:50:00 PM,1.3,37
1/14/2021 2:00:00 PM,1.2,36
1/14/2021 2:10:00 PM,1.2,31
1/14/2021 2:20:00 PM,1.2,34
1/14/2021 2:30:00 PM,1.2,34
1/14/2021 2:40:00 PM,1.2,32
1/14/2021 2:50:00 PM,1.2,22
1/14/2021 3:00:00 PM,1.1,16
1/14/2021 3:10:00 PM,1.1,9
1/14/2021 3:20:00 PM,1,5
1/14/2021 3:30:00 PM,1.1,3
1/14/2021 3:40:00 PM,1,1
1/14/2021 3:50:00 PM,1,1
1/14/2021 4:00:00 PM,0.9,1
1/14/2021 4:10:00 PM,0.9,1
1/14/2021 4:20:00 PM,0.8,0
1/14/2021 4:30:00 PM,0.7,0
1/14/2021 4:40:00 PM,0.6,0
1/14/2021 4:50:00 PM,0.5,0
1/14/2021 5:00:00 PM,0.5,0
1/14/2021 5:10:00 PM,0.5,0
1/14/2021 5:20:00 PM,0.3,0
1/14/2021 5:30:00 PM,0.2,0
1/14/2021 5:40:00 PM,0,0
1/14/2021 5:50:00 PM,-0.1,0
1/14/2021 6:00:00 PM,-0.1,0
1/14/2021 6:10:00 PM,0,0
1/14/2021 6:20:00 PM,0.1,0
1/14/2021 6:30:00 PM,0.2,0
1/14/2021 6:40:00 PM,0.1,0
1/14/2021 6:50:00 PM,0,0
1/14/2021 7:00:00 PM,0,0
1/14/2021 7:10:00 PM,0.1,0
1/14/2021 7:20:00 PM,0,0
1/14/2021 7:30:00 PM,0,0
1/14/2021 7:40:00 PM,-0.1,0
1/14/2021 7:50:00 PM,-0.2,0
1/14/2021 8:00:00 PM,-0.4,0
1/14/2021 8:10:00 PM,-0.4,0
1/14/2021 8:20:00 PM,-0.4,0
1/14/2021 8:30:00 PM,-0.4,0
1/14/2021 8:40:00 PM,-0.4,0
1/14/2021 8:50:00 PM,-0.4,0
1/14/2021 9:00:00 PM,-0.5,0
1/14/2021 9:10:00 PM,-0.4,0
1/14/2021 9:20:00 PM,-0.5,0
1/14/2021 9:30:00 PM,-0.5,0
1/14/2021 9:40:00 PM,-0.6,0
1/14/2021 9:50:00 PM,-0.6,0
1/14/2021 10:00:00 PM,-0.6,0
1/14/2021 10:10:00 PM,-0.6,0
1/14/2021 10:20:00 PM,-0.6,0
1/14/2021 10:30:00 PM,-0.7,0
1/14/2021 10:40:00 PM,-0.8,0
1/14/2021 10:50:00 PM,-0.8,0
1/14/2021 11:00:00 PM,-0.8,0
1/14/2021 11:10:00 PM,-0.7,0
1/14/2021 11:20:00 PM,-0.7,0
1/14/2021 11:30:00 PM,-0.8,0
1/14/2021 11:40:00 PM,-0.9,0
1/14/2021 11:50:00 PM,-0.8,0
1/15/2021 12:00:00 AM,-0.8,0
1/15/2021 12:10:00 AM,-0.8,0
1/15/2021 12:20:00 AM,-0.9,0
1/15/2021 12:30:00 AM,-0.9,0
1/15/2021 12:40:00 AM,-0.9,0
1/15/2021 12:50:00 AM,-1,0
1/15/2021 1:00:00 AM,-0.9,0
1/15/2021 1:10:00 AM,-0.9,0
1/15/2021 1:20:00 AM,-1,0
1/15/2021 1:30:00 AM,-1,0
1/15/2021 1:40:00 AM,-1.2,0
1/15/2021 1:50:00 AM,-1.1,0
1/15/2021 2:00:00 AM,-1.2,0
1/15/2021 2:10:00 AM,-1.3,0
1/15/2021 2:20:00 AM,-1.3,0
1/15/2021 2:30:00 AM,-1.3,0
1/15/2021 2:40:00 AM,-1.4,0
1/15/2021 2:50:00 AM,-1.3,0
1/15/2021 3:00:00 AM,-1.3,0
1/15/2021 3:10:00 AM,-1.3,0
1/15/2021 3:20:00 AM,-1.3,0
1/15/2021 3:30:00 AM,-1.1,0
1/15/2021 3:40:00 AM,-1.1,0
1/15/2021 3:50:00 AM,-1.2,0
1/15/2021 4:00:00 AM,-1.2,0
1/15/2021 4:10:00 AM,-1.3,0
1/15/2021 4:20:00 AM,-1.2,0
1/15/2021 4:30:00 AM,-1.3,0
1/15/2021 4:40:00 AM,-1.3,0
1/15/2021 4:50:00 AM,-1.3,0
1/15/2021 5:00:00 AM,-1.3,0
1/15/2021 5:10:00 AM,-1.2,0
1/15/2021 5:20:00 AM,-1.3,0
1/15/2021 5:30:00 AM,-1.3,0
1/15/2021 5:40:00 AM,-1.4,0
1/15/2021 5:50:00 AM,-1.4,0
1/15/2021 6:00:00 AM,-1.5,0
1/15/2021 6:10:00 AM,-1.4,0
1/15/2021 6:20:00 AM,-1.4,0
1/15/2021 6:30:00 AM,-1.3,0
1/15/2021 6:40:00 AM,-1.3,0
1/15/2021 6:50:00 AM,-1.4,0
1/15/2021 7:00:00 AM,-1.4,0
1/15/2021 7:10:00 AM,-1.4,0
1/15/2021 7:20:00 AM,-1.4,0
1/15/2021 7:30:00 AM,-1.5,0
1/15/2021 7:40:00 AM,-1.6,0
1/15/2021 7:50:00 AM,-1.7,1
1/15/2021 8:00:00 AM,-1.8,3
1/15/2021 8:10:00 AM,-1.9,8
1/15/2021 8:20:00 AM,-1.8,14
1/15/2021 8:30:00 AM,-1.9,15
1/15/2021 8:40:00 AM,-1.9,17
1/15/2021 8:50:00 AM,-1.9,20
1/15/2021 9:00:00 AM,-1.9,28
1/15/2021 9:10:00 AM,-1.9,36
1/15/2021 9:20:00 AM,-1.9,36
1/15/2021 9:30:00 AM,-1.8,41
1/15/2021 9:40:00 AM,-1.7,47
1/15/2021 9:50:00 AM,-1.8,44
1/15/2021 10:00:00 AM,-1.7,44
1/15/2021 10:10:00 AM,-1.6,48
1/15/2021 10:20:00 AM,-1.5,46
1/15/2021 10:30:00 AM,-1.5,44
1/15/2021 10:40:00 AM,-1.4,43
1/15/2021 10:50:00 AM,-1.3,42
1/15/2021 11:00:00 AM,-1.3,42
1/15/2021 11:10:00 AM,-1.2,41
1/15/2021 11:20:00 AM,-1.2,53
1/15/2021 11:30:00 AM,-1.2,48
1/15/2021 11:40:00 AM,-1.2,43
1/15/2021 11:50:00 AM,-1.3,39
1/15/2021 12:00:00 PM,-1.2,39
1/15/2021 12:10:00 PM,-1.1,36
1/15/2021 12:20:00 PM,-1.2,34
1/15/2021 12:30:00 PM,-1.2,34
1/15/2021 12:40:00 PM,-1.2,36
1/15/2021 12:50:00 PM,-1.3,38
1/15/2021 1:00:00 PM,-1.3,37
1/15/2021 1:10:00 PM,-1.3,36
1/15/2021 1:20:00 PM,-1.2,37
1/15/2021 1:30:00 PM,-1.3,39
1/15/2021 1:40:00 PM,-1.2,39
1/15/2021 1:50:00 PM,-1.2,38
1/15/2021 2:00:00 PM,-1.2,30
1/15/2021 2:10:00 PM,-1.3,25
1/15/2021 2:20:00 PM,-1.3,17
1/15/2021 2:30:00 PM,-1.3,12
1/15/2021 2:40:00 PM,-1.4,8
1/15/2021 2:50:00 PM,-1.4,7
1/15/2021 3:00:00 PM,-1.5,5
1/15/2021 3:10:00 PM,-1.4,3
1/15/2021 3:20:00 PM,-1.4,1
1/15/2021 3:30:00 PM,-1.3,1
1/15/2021 3:40:00 PM,-1.4,0
1/15/2021 3:50:00 PM,-1.3,0
1/15/2021 4:00:00 PM,-1.3,0
1/15/2021 4:10:00 PM,-1.4,0
1/15/2021 4:20:00 PM,-1.4,0
1/15/2021 4:30:00 PM,-1.4,0
1/15/2021 4:40:00 PM,-1.4,0
1/15/2021 4:50:00 PM,-1.3,0
1/15/2021 5:00:00 PM,-1.4,0
1/15/2021 5:10:00 PM,-1.3,0
1/15/2021 5:20:00 PM,-1.3,0
1/15/2021 5:30:00 PM,-1.2,0
1/15/2021 5:40:00 PM,-1.2,0
1/15/2021 5:50:00 PM,-1.2,0
1/15/2021 6:00:00 PM,-1.3,0
1/15/2021 6:10:00 PM,-1.3,0
1/15/2021 6:20:00 PM,-1.2,0
1/15/2021 6:30:00 PM,-1.2,0
1/15/2021 6:40:00 PM,-1.3,0
1/15/2021 6:50:00 PM,-1.2,0
1/15/2021 7:00:00 PM,-1.2,0
1/15/2021 7:10:00 PM,-1.2,0
1/15/2021 7:20:00 PM,-1.2,0
1/15/2021 7:30:00 PM,-1.2,0
1/15/2021 7:40:00 PM,-1.2,0
1/15/2021 7:50:00 PM,-1.1,0
1/15/2021 8:00:00 PM,-1.2,0
1/15/2021 8:10:00 PM,-1.2,0
1/15/2021 8:20:00 PM,-1.1,0
1/15/2021 8:30:00 PM,-1.1,0
1/15/2021 8:40:00 PM,-1.3,0
1/15/2021 8:50:00 PM,-1.3,0
1/15/2021 9:00:00 PM,-1.3,0
1/15/2021 9:10:00 PM,-1.4,0
1/15/2021 9:20:00 PM,-1.3,0
1/15/2021 9:30:00 PM,-1.3,0
1/15/2021 9:40:00 PM,-1.4,0
1/15/2021 9:50:00 PM,-1.4,0
1/15/2021 10:00:00 PM,-1.5,0
1/15/2021 10:10:00 PM,-1.4,0
1/15/2021 10:20:00 PM,-1.5,0
1/15/2021 10:30:00 PM,-1.5,0
1/15/2021 10:40:00 PM,-1.8,0
1/15/2021 10:50:00 PM,-2,0
1/15/2021 11:00:00 PM,-2,0
1/15/2021 11:10:00 PM,-2.2,0
1/15/2021 11:20:00 PM,-2.2,0
1/15/2021 11:30:00 PM,-2.5,0
1/15/2021 11:40:00 PM,-2.7,0
1/15/2021 11:50:00 PM,1.3,0
1/16/2021 12:00:00 AM,-3.1,0
1/16/2021 12:10:00 AM,-3.5,0
1/16/2021 12:20:00 AM,-3.6,0
1/16/2021 12:30:00 AM,-3.8,0
1/16/2021 12:40:00 AM,-4,0
1/16/2021 12:50:00 AM,-3.8,0
1/16/2021 1:00:00 AM,-4,0
1/16/2021 1:10:00 AM,-4.3,0
1/16/2021 1:20:00 AM,-4.5,0
1/16/2021 1:30:00 AM,-4.7,0
1/16/2021 1:40:00 AM,-4.6,0
1/16/2021 1:50:00 AM,-4.3,0
1/16/2021 2:00:00 AM,-4.1,0
1/16/2021 2:10:00 AM,-3.9,0
1/16/2021 2:20:00 AM,-3.8,0
1/16/2021 2:30:00 AM,-3.5,0
1/16/2021 2:40:00 AM,-3.3,0
1/16/2021 2:50:00 AM,-3.3,0
1/16/2021 3:00:00 AM,-3.5,0
1/16/2021 3:10:00 AM,-3.9,0
1/16/2021 3:20:00 AM,-4,0
1/16/2021 3:30:00 AM,-4.3,0
1/16/2021 3:40:00 AM,-4.5,0
1/16/2021 3:50:00 AM,-4.8,0
1/16/2021 4:00:00 AM,-4.8,0
1/16/2021 4:10:00 AM,-4.5,0
1/16/2021 4:20:00 AM,-4.3,0
1/16/2021 4:30:00 AM,-4.3,0
1/16/2021 4:40:00 AM,-4.3,0
1/16/2021 4:50:00 AM,-4.4,0
1/16/2021 5:00:00 AM,-4.4,0
1/16/2021 5:10:00 AM,-4.3,0
1/16/2021 5:20:00 AM,-4.3,0
1/16/2021 5:30:00 AM,-4,0
1/16/2021 5:40:00 AM,-4.4,0
1/16/2021 5:50:00 AM,-4.5,0
1/16/2021 6:00:00 AM,-4.8,0
1/16/2021 6:10:00 AM,-5.1,0
1/16/2021 6:20:00 AM,-5.3,0
1/16/2021 6:30:00 AM,-5.3,0
1/16/2021 6:40:00 AM,-5.6,0
1/16/2021 6:50:00 AM,-5.7,0
1/16/2021 7:00:00 AM,-5.8,0
1/16/2021 7:10:00 AM,-6.1,0
1/16/2021 7:20:00 AM,-6.3,0
1/16/2021 7:30:00 AM,-6.5,1
1/16/2021 7:40:00 AM,-6.5,4
1/16/2021 7:50:00 AM,-6.4,8
1/16/2021 8:00:00 AM,-6.3,14
1/16/2021 8:10:00 AM,-6.1,30
1/16/2021 8:20:00 AM,-5.9,46
