Time stamp,outdoorTemperature,globalIrradiation
2021-01-05T04:20:00Z,1.1,0.0
2021-01-05T04:30:00Z,1.0,0.0
2021-01-05T04:40:00Z,1.0,0.0
2021-01-05T04:50:00Z,1.0,0.0
2021-01-05T05:00:00Z,1.0,0.0
2021-01-05T05:10:00Z,1.1,0.0
2021-01-05T05:20:00Z,1.1,0.0
2021-01-05T05:30:00Z,1.1,0.0
2021-01-05T05:40:00Z,1.1,0.0
2021-01-05T05:50:00Z,0.9,0.0
2021-01-05T06:00:00Z,1.1,0.0
2021-01-05T06:10:00Z,1.0,0.0
2021-01-05T06:20:00Z,1.0,0.0
2021-01-05T06:30:00Z,1.1,0.0
2021-01-05T06:40:00Z,1.0,0.0
2021-01-05T06:50:00Z,1.0,0.0
2021-01-05T07:00:00Z,1.1,0.0
2021-01-05T07:10:00Z,1.2,0.0
2021-01-05T07:20:00Z,1.2,0.0
2021-01-05T07:30:00Z,1.1,0.0
2021-01-05T07:40:00Z,1.3,0.0
2021-01-05T07:50:00Z,1.4,1.0
2021-01-05T08:00:00Z,1.2,4.0
2021-01-05T08:10:00Z,1.3,8.0
2021-01-05T08:20:00Z,1.4,11.0
2021-01-05T08:30:00Z,1.4,15.0
2021-01-05T08:40:00Z,1.4,18.0
2021-01-05T08:50:00Z,1.5,22.0
2021-01-05T09:00:00Z,1.4,26.0
2021-01-05T09:10:00Z,1.4,31.0
2021-01-05T09:20:00Z,1.5,35.0
2021-01-05T09:30:00Z,1.4,42.0
2021-01-05T09:40:00Z,1.4,50.0
2021-01-05T09:50:00Z,1.5,63.0
2021-01-05T10:00:00Z,1.4,61.0
2021-01-05T10:10:00Z,1.4,72.0
2021-01-05T10:20:00Z,1.4,87.0
2021-01-05T10:30:00Z,1.4,77.0
2021-01-05T10:40:00Z,1.4,79.0
2021-01-05T10:50:00Z,1.4,62.0
2021-01-05T11:00:00Z,1.4,58.0
2021-01-05T11:10:00Z,1.5,57.0
2021-01-05T11:20:00Z,1.5,71.0
2021-01-05T11:30:00Z,1.6,81.0
2021-01-05T11:40:00Z,1.6,73.0
2021-01-05T11:50:00Z,1.6,55.0
2021-01-05T12:00:00Z,1.7,47.0
2021-01-05T12:10:00Z,1.6,39.0
2021-01-05T12:20:00Z,1.6,38.0
2021-01-05T12:30:00Z,1.6,54.0
2021-01-05T12:40:00Z,1.7,52.0
2021-01-05T12:50:00Z,1.6,39.0
2021-01-05T13:00:00Z,1.6,47.0
2021-01-05T13:10:00Z,1.7,60.0
2021-01-05T13:20:00Z,1.5,54.0
2021-01-05T13:30:00Z,1.5,54.0
2021-01-05T13:40:00Z,1.4,49.0
2021-01-05T13:50:00Z,1.5,64.0
2021-01-05T14:00:00Z,1.5,59.0
2021-01-05T14:10:00Z,1.7,72.0
2021-01-05T14:20:00Z,1.5,44.0
2021-01-05T14:30:00Z,1.2,21.0
2021-01-05T14:40:00Z,0.9,20.0
2021-01-05T14:50:00Z,0.6,12.0
2021-01-05T15:00:00Z,0.5,7.0
2021-01-05T15:10:00Z,0.4,4.0
2021-01-05T15:20:00Z,0.3,1.0
2021-01-05T15:30:00Z,0.5,0.0
2021-01-05T15:40:00Z,0.6,0.0
2021-01-05T15:50:00Z,0.9,0.0
2021-01-05T16:00:00Z,0.9,0.0
2021-01-05T16:10:00Z,1.0,0.0
2021-01-05T16:20:00Z,0.8,0.0
2021-01-05T16:30:00Z,0.8,0.0
2021-01-05T16:40:00Z,0.8,0.0
2021-01-05T16:50:00Z,0.7,0.0
2021-01-05T17:00:00Z,0.8,0.0
2021-01-05T17:10:00Z,0.9,0.0
2021-01-05T17:20:00Z,0.9,0.0
2021-01-05T17:30:00Z,1.0,0.0
2021-01-05T17:40:00Z,1.0,0.0
2021-01-05T17:50:00Z,1.1,0.0
2021-01-05T18:00:00Z,1.2,0.0
2021-01-05T18:10:00Z,1.2,0.0
2021-01-05T18:20:00Z,1.3,0.0
2021-01-05T18:30:00Z,1.3,0.0
2021-01-05T18:40:00Z,1.3,0.0
2021-01-05T18:50:00Z,1.3,0.0
2021-01-05T19:00:00Z,1.3,0.0
2021-01-05T19:10:00Z,1.3,0.0
2021-01-05T19:20:00Z,1.3,0.0
2021-01-05T19:30:00Z,1.4,0.0
2021-01-05T19:40:00Z,1.5,0.0
2021-01-05T19:50:00Z,1.4,0.0
2021-01-05T20:00:00Z,1.4,0.0
2021-01-05T20:10:00Z,1.4,0.0
2021-01-05T20:20:00Z,1.4,0.0
2021-01-05T20:30:00Z,1.5,0.0
2021-01-05T20:40:00Z,1.6,0.0
2021-01-05T20:50:00Z,1.4,0.0
2021-01-05T21:00:00Z,1.5,0.0
2021-01-05T21:10:00Z,1.5,0.0
2021-01-05T21:20:00Z,1.5,0.0
2021-01-05T21:30:00Z,1.5,0.0
2021-01-05T21:40:00Z,1.4,0.0
2021-01-05T21:50:00Z,1.4,0.0
2021-01-05T22:00:00Z,1.4,0.0
2021-01-05T22:10:00Z,1.3,0.0
2021-01-05T22:20:00Z,1.1,0.0
2021-01-05T22:30:00Z,1.1,0.0
2021-01-05T22:40:00Z,0.7,0.0
2021-01-05T22:50:00Z,0.7,0.0
2021-01-05T23:00:00Z,0.4,0.0
2021-01-05T23:10:00Z,0.3,0.0
2021-01-05T23:20:00Z,0.3,0.0
2021-01-05T23:30:00Z,0.4,0.0
2021-01-05T23:40:00Z,0.5,0.0
2021-01-05T23:50:00Z,0.5,0.0
2021-01-06T00:00:00Z,0.5,0.0
2021-01-06T00:10:00Z,0.6,0.0
2021-01-06T00:20:00Z,0.6,0.0
2021-01-06T00:30:00Z,1.0,0.0
2021-01-06T00:40:00Z,1.5,0.0
2021-01-06T00:50:00Z,1.6,0.0
2021-01-06T01:00:00Z,1.6,0.0
2021-01-06T01:10:00Z,1.6,0.0
2021-01-06T01:20:00Z,1.5,0.0
2021-01-06T01:30:00Z,1.4,0.0
2021-01-06T01:40:00Z,0.9,0.0
2021-01-06T01:50:00Z,0.9,0.0
2021-01-06T02:00:00Z,0.9,0.0
2021-01-06T02:10:00Z,0.9,0.0
2021-01-06T02:20:00Z,0.7,0.0
2021-01-06T02:30:00Z,0.9,0.0
2021-01-06T02:40:00Z,0.8,0.0
2021-01-06T02:50:00Z,0.4,0.0
2021-01-06T03:00:00Z,0.5,0.0
2021-01-06T03:10:00Z,0.5,0.0
2021-01-06T03:20:00Z,0.6,0.0
2021-01-06T03:30:00Z,0.7,0.0
2021-01-06T03:40:00Z,0.9,0.0
2021-01-06T03:50:00Z,1.1,0.0
2021-01-06T04:00:00Z,1.2,0.0
2021-01-06T04:10:00Z,1.2,0.0
2021-01-06T04:20:00Z,1.4,0.0
2021-01-06T04:30:00Z,1.5,0.0
2021-01-06T04:40:00Z,1.5,0.0
2021-01-06T04:50:00Z,1.5,0.0
2021-01-06T05:00:00Z,1.5,0.0
2021-01-06T05:10:00Z,1.6,0.0
2021-01-06T05:20:00Z,1.5,0.0
2021-01-06T05:30:00Z,1.4,0.0
2021-01-06T05:40:00Z,1.5,0.0
2021-01-06T05:50:00Z,1.5,0.0
2021-01-06T06:00:00Z,1.5,0.0
2021-01-06T06:10:00Z,1.5,0.0
2021-01-06T06:20:00Z,1.5,0.0
2021-01-06T06:30:00Z,1.4,0.0
2021-01-06T06:40:00Z,1.2,0.0
2021-01-06T06:50:00Z,1.1,0.0
2021-01-06T07:00:00Z,1.1,0.0
2021-01-06T07:10:00Z,1.0,0.0
2021-01-06T07:20:00Z,0.6,0.0
2021-01-06T07:30:00Z,0.5,0.0
2021-01-06T07:40:00Z,0.7,0.0
2021-01-06T07:50:00Z,0.7,0.0
2021-01-06T08:00:00Z,0.6,0.0
2021-01-06T08:10:00Z,0.6,2.0
2021-01-06T08:20:00Z,0.6,4.0
2021-01-06T08:30:00Z,0.5,9.0
2021-01-06T08:40:00Z,0.5,13.0
2021-01-06T08:50:00Z,0.6,16.0
2021-01-06T09:00:00Z,0.6,19.0
2021-01-06T09:10:00Z,0.5,22.0
2021-01-06T09:20:00Z,0.6,23.0
2021-01-06T09:30:00Z,0.6,23.0
2021-01-06T09:40:00Z,0.6,25.0
2021-01-06T09:50:00Z,0.5,30.0
2021-01-06T10:00:00Z,0.6,43.0
2021-01-06T10:10:00Z,0.5,46.0
2021-01-06T10:20:00Z,0.6,61.0
2021-01-06T10:30:00Z,0.6,50.0
2021-01-06T10:40:00Z,0.5,37.0
2021-01-06T10:50:00Z,0.5,26.0
2021-01-06T11:00:00Z,0.4,33.0
2021-01-06T11:10:00Z,0.4,51.0
2021-01-06T11:20:00Z,0.3,62.0
2021-01-06T11:30:00Z,0.3,58.0
2021-01-06T11:40:00Z,0.3,41.0
2021-01-06T11:50:00Z,0.2,41.0
2021-01-06T12:00:00Z,0.3,42.0
2021-01-06T12:10:00Z,0.2,29.0
2021-01-06T12:20:00Z,0.2,29.0
2021-01-06T12:30:00Z,0.2,28.0
2021-01-06T12:40:00Z,0.2,26.0
2021-01-06T12:50:00Z,0.3,34.0
2021-01-06T13:00:00Z,0.4,24.0
2021-01-06T13:10:00Z,0.2,20.0
2021-01-06T13:20:00Z,0.2,16.0
2021-01-06T13:30:00Z,0.2,20.0
2021-01-06T13:40:00Z,0.4,22.0
2021-01-06T13:50:00Z,0.4,18.0
2021-01-06T14:00:00Z,0.5,13.0
2021-01-06T14:10:00Z,0.5,11.0
2021-01-06T14:20:00Z,0.5,11.0
2021-01-06T14:30:00Z,0.6,6.0
2021-01-06T14:40:00Z,0.6,2.0
2021-01-06T14:50:00Z,0.5,1.0
2021-01-06T15:00:00Z,0.5,0.0
2021-01-06T15:10:00Z,0.4,0.0
2021-01-06T15:20:00Z,0.4,0.0
2021-01-06T15:30:00Z,0.3,0.0
2021-01-06T15:40:00Z,0.3,0.0
2021-01-06T15:50:00Z,0.4,0.0
2021-01-06T16:00:00Z,0.3,0.0
2021-01-06T16:10:00Z,0.5,0.0
2021-01-06T16:20:00Z,0.5,0.0
2021-01-06T16:30:00Z,0.5,0.0
2021-01-06T16:40:00Z,0.7,0.0
2021-01-06T16:50:00Z,0.8,0.0
2021-01-06T17:00:00Z,0.8,0.0
2021-01-06T17:10:00Z,0.9,0.0
2021-01-06T17:20:00Z,0.8,0.0
2021-01-06T17:30:00Z,0.9,0.0
2021-01-06T17:40:00Z,1.0,0.0
2021-01-06T17:50:00Z,1.1,0.0
2021-01-06T18:00:00Z,1.1,0.0
2021-01-06T18:10:00Z,1.0,0.0
2021-01-06T18:20:00Z,1.1,0.0
2021-01-06T18:30:00Z,1.1,0.0
2021-01-06T18:40:00Z,1.1,0.0
2021-01-06T18:50:00Z,1.2,0.0
2021-01-06T19:00:00Z,1.2,0.0
2021-01-06T19:10:00Z,1.2,0.0
2021-01-06T19:20:00Z,1.3,0.0
2021-01-06T19:30:00Z,1.2,0.0
2021-01-06T19:40:00Z,1.2,0.0
2021-01-06T19:50:00Z,1.3,0.0
2021-01-06T20:00:00Z,1.2,0.0
2021-01-06T20:10:00Z,1.3,0.0
2021-01-06T20:20:00Z,1.2,0.0
2021-01-06T20:30:00Z,1.2,0.0
2021-01-06T20:40:00Z,1.1,0.0
2021-01-06T20:50:00Z,1.1,0.0
2021-01-06T21:00:00Z,1.1,0.0
2021-01-06T21:10:00Z,1.2,0.0
2021-01-06T21:20:00Z,1.2,0.0
2021-01-06T21:30:00Z,1.1,0.0
2021-01-06T21:40:00Z,1.2,0.0
2021-01-06T21:50:00Z,1.2,0.0
2021-01-06T22:00:00Z,1.2,0.0
2021-01-06T22:10:00Z,1.0,0.0
2021-01-06T22:20:00Z,1.0,0.0
2021-01-06T22:30:00Z,0.9,0.0
2021-01-06T22:40:00Z,0.7,0.0
2021-01-06T22:50:00Z,0.7,0.0
2021-01-06T23:00:00Z,0.7,0.0
2021-01-06T23:10:00Z,0.5,0.0
2021-01-06T23:20:00Z,0.5,0.0
2021-01-06T23:30:00Z,0.5,0.0
2021-01-06T23:40:00Z,0.4,0.0
2021-01-06T23:50:00Z,0.4,0.0
2021-01-07T00:00:00Z,0.4,0.0
2021-01-07T00:10:00Z,0.5,0.0
2021-01-07T00:20:00Z,0.7,0.0
2021-01-07T00:30:00Z,0.9,0.0
2021-01-07T00:40:00Z,0.9,0.0
2021-01-07T00:50:00Z,0.9,0.0
2021-01-07T01:00:00Z,0.9,0.0
2021-01-07T01:10:00Z,0.8,0.0
2021-01-07T01:20:00Z,0.7,0.0
2021-01-07T01:30:00Z,0.8,0.0
2021-01-07T01:40:00Z,0.9,0.0
2021-01-07T01:50:00Z,0.7,0.0
2021-01-07T02:00:00Z,0.8,0.0
2021-01-07T02:10:00Z,0.8,0.0
2021-01-07T02:20:00Z,0.7,0.0
2021-01-07T02:30:00Z,0.7,0.0
2021-01-07T02:40:00Z,0.7,0.0
2021-01-07T02:50:00Z,0.6,0.0
2021-01-07T03:00:00Z,0.6,0.0
2021-01-07T03:10:00Z,0.6,0.0
2021-01-07T03:20:00Z,0.6,0.0
2021-01-07T03:30:00Z,0.6,0.0
2021-01-07T03:40:00Z,0.6,0.0
2021-01-07T03:50:00Z,0.6,0.0
2021-01-07T04:00:00Z,0.7,0.0
2021-01-07T04:10:00Z,0.7,0.0
2021-01-07T04:20:00Z,0.6,0.0
2021-01-07T04:30:00Z,0.5,0.0
2021-01-07T04:40:00Z,0.6,0.0
2021-01-07T04:50:00Z,0.7,0.0
2021-01-07T05:00:00Z,0.8,0.0
2021-01-07T05:10:00Z,0.8,0.0
2021-01-07T05:20:00Z,0.9,0.0
2021-01-07T05:30:00Z,0.8,0.0
2021-01-07T05:40:00Z,0.8,0.0
2021-01-07T05:50:00Z,0.9,0.0
2021-01-07T06:00:00Z,0.9,0.0
2021-01-07T06:10:00Z,0.8,0.0
2021-01-07T06:20:00Z,0.8,0.0
2021-01-07T06:30:00Z,0.9,0.0
2021-01-07T06:40:00Z,0.9,0.0
2021-01-07T06:50:00Z,0.8,0.0
2021-01-07T07:00:00Z,0.9,0.0
2021-01-07T07:10:00Z,0.9,0.0
2021-01-07T07:20:00Z,0.8,0.0
2021-01-07T07:30:00Z,0.8,0.0
2021-01-07T07:40:00Z,0.9,1.0
2021-01-07T07:50:00Z,0.8,5.0
2021-01-07T08:00:00Z,0.8,6.0
2021-01-07T08:10:00Z,0.8,8.0
2021-01-07T08:20:00Z,0.9,14.0
2021-01-07T08:30:00Z,0.8,23.0
2021-01-07T08:40:00Z,0.9,33.0
2021-01-07T08:50:00Z,0.9,38.0
2021-01-07T09:00:00Z,1.0,45.0
2021-01-07T09:10:00Z,0.9,53.0
2021-01-07T09:20:00Z,1.0,56.0
2021-01-07T09:30:00Z,1.1,62.0
2021-01-07T09:40:00Z,1.0,60.0
2021-01-07T09:50:00Z,1.1,63.0
2021-01-07T10:00:00Z,1.1,63.0
2021-01-07T10:10:00Z,1.2,55.0
2021-01-07T10:20:00Z,1.2,55.0
2021-01-07T10:30:00Z,1.3,56.0
2021-01-07T10:40:00Z,1.2,59.0
2021-01-07T10:50:00Z,1.2,74.0
2021-01-07T11:00:00Z,1.3,73.0
2021-01-07T11:10:00Z,1.3,66.0
2021-01-07T11:20:00Z,1.3,70.0
2021-01-07T11:30:00Z,1.4,66.0
2021-01-07T11:40:00Z,1.4,70.0
2021-01-07T11:50:00Z,1.3,60.0
2021-01-07T12:00:00Z,1.3,52.0
2021-01-07T12:10:00Z,1.3,63.0
2021-01-07T12:20:00Z,1.4,87.0
2021-01-07T12:30:00Z,1.3,81.0
2021-01-07T12:40:00Z,1.3,74.0
2021-01-07T12:50:00Z,1.3,57.0
2021-01-07T13:00:00Z,1.3,33.0
2021-01-07T13:10:00Z,1.2,26.0
2021-01-07T13:20:00Z,1.2,31.0
2021-01-07T13:30:00Z,1.2,27.0
2021-01-07T13:40:00Z,1.1,25.0
2021-01-07T13:50:00Z,1.2,31.0
2021-01-07T14:00:00Z,1.2,31.0
2021-01-07T14:10:00Z,1.1,18.0
2021-01-07T14:20:00Z,1.1,14.0
2021-01-07T14:30:00Z,1.0,14.0
2021-01-07T14:40:00Z,1.0,10.0
2021-01-07T14:50:00Z,1.1,6.0
2021-01-07T15:00:00Z,1.0,3.0
2021-01-07T15:10:00Z,1.0,2.0
2021-01-07T15:20:00Z,0.8,1.0
2021-01-07T15:30:00Z,0.8,1.0
2021-01-07T15:40:00Z,0.6,0.0
2021-01-07T15:50:00Z,0.6,0.0
2021-01-07T16:00:00Z,0.5,0.0
2021-01-07T16:10:00Z,0.4,0.0
2021-01-07T16:20:00Z,0.4,0.0
2021-01-07T16:30:00Z,0.4,0.0
2021-01-07T16:40:00Z,0.4,0.0
2021-01-07T16:50:00Z,0.5,0.0
2021-01-07T17:00:00Z,0.4,0.0
2021-01-07T17:10:00Z,0.3,0.0
2021-01-07T17:20:00Z,0.3,0.0
2021-01-07T17:30:00Z,0.4,0.0
2021-01-07T17:40:00Z,0.3,0.0
2021-01-07T17:50:00Z,0.3,0.0
2021-01-07T18:00:00Z,0.3,0.0
2021-01-07T18:10:00Z,0.3,0.0
2021-01-07T18:20:00Z,0.3,0.0
2021-01-07T18:30:00Z,0.3,0.0
2021-01-07T18:40:00Z,0.4,0.0
2021-01-07T18:50:00Z,0.4,0.0
2021-01-07T19:00:00Z,0.4,0.0
2021-01-07T19:10:00Z,0.5,0.0
2021-01-07T19:20:00Z,0.6,0.0
2021-01-07T19:30:00Z,0.5,0.0
2021-01-07T19:40:00Z,0.5,0.0
2021-01-07T19:50:00Z,0.6,0.0
2021-01-07T20:00:00Z,0.6,0.0
2021-01-07T20:10:00Z,0.6,0.0
2021-01-07T20:20:00Z,0.6,0.0
2021-01-07T20:30:00Z,0.5,0.0
2021-01-07T20:40:00Z,0.4,0.0
2021-01-07T20:50:00Z,0.3,0.0
2021-01-07T21:00:00Z,0.3,0.0
2021-01-07T21:10:00Z,0.3,0.0
2021-01-07T21:20:00Z,0.3,0.0
2021-01-07T21:30:00Z,0.2,0.0
2021-01-07T21:40:00Z,0.3,0.0
2021-01-07T21:50:00Z,0.3,0.0
2021-01-07T22:00:00Z,0.2,0.0
2021-01-07T22:10:00Z,0.3,0.0
2021-01-07T22:20:00Z,0.3,0.0
2021-01-07T22:30:00Z,0.4,0.0
2021-01-07T22:40:00Z,0.3,0.0
2021-01-07T22:50:00Z,0.2,0.0
2021-01-07T23:00:00Z,0.2,0.0
2021-01-07T23:10:00Z,0.2,0.0
2021-01-14T13:00:00Z,1.3,
2021-01-14T13:10:00Z,1.2,51.0
2021-01-14T13:20:00Z,1.3,40.0
2021-01-14T13:30:00Z,1.3,45.0
2021-01-14T13:40:00Z,1.2,42.0
2021-01-14T13:50:00Z,1.3,37.0
2021-01-14T14:00:00Z,1.2,36.0
2021-01-14T14:10:00Z,1.2,31.0
2021-01-14T14:20:00Z,1.2,34.0
2021-01-14T14:30:00Z,1.2,34.0
2021-01-14T14:40:00Z,1.2,32.0
2021-01-14T14:50:00Z,1.2,22.0
2021-01-14T15:00:00Z,1.1,16.0
2021-01-14T15:10:00Z,1.1,9.0
2021-01-14T15:20:00Z,1.0,5.0
2021-01-14T15:30:00Z,1.1,3.0
2021-01-14T15:40:00Z,1.0,1.0
2021-01-14T15:50:00Z,1.0,1.0
2021-01-14T16:00:00Z,0.9,1.0
2021-01-14T16:10:00Z,0.9,1.0
2021-01-14T16:20:00Z,0.8,0.0
2021-01-14T16:30:00Z,0.7,0.0
2021-01-14T16:40:00Z,0.6,0.0
2021-01-14T16:50:00Z,0.5,0.0
2021-01-14T17:00:00Z,0.5,0.0
2021-01-14T17:10:00Z,0.5,0.0
2021-01-14T17:20:00Z,0.3,0.0
2021-01-14T17:30:00Z,0.2,0.0
2021-01-14T17:40:00Z,0.0,0.0
2021-01-14T17:50:00Z,-0.1,0.0
2021-01-14T18:00:00Z,-0.1,0.0
2021-01-14T18:10:00Z,0.0,0.0
2021-01-14T18:20:00Z,0.1,0.0
2021-01-14T18:30:00Z,0.2,0.0
2021-01-14T18:40:00Z,0.1,0.0
2021-01-14T18:50:00Z,0.0,0.0
2021-01-14T19:00:00Z,0.0,0.0
2021-01-14T19:10:00Z,0.1,0.0
2021-01-14T19:20:00Z,0.0,0.0
2021-01-14T19:30:00Z,0.0,0.0
2021-01-14T19:40:00Z,-0.1,0.0
2021-01-14T19:50:00Z,-0.2,0.0
2021-01-14T20:00:00Z,-0.4,0.0
2021-01-14T20:10:00Z,-0.4,0.0
2021-01-14T20:20:00Z,-0.4,0.0
2021-01-14T20:30:00Z,-0.4,0.0
2021-01-14T20:40:00Z,-0.4,0.0
2021-01-14T20:50:00Z,-0.4,0.0
2021-01-14T21:00:00Z,-0.5,0.0
2021-01-14T21:10:00Z,-0.4,0.0
2021-01-14T21:20:00Z,-0.5,0.0
2021-01-14T21:30:00Z,-0.5,0.0
2021-01-14T21:40:00Z,-0.6,0.0
2021-01-14T21:50:00Z,-0.6,0.0
2021-01-14T22:00:00Z,-0.6,0.0
2021-01-14T22:10:00Z,-0.6,0.0
2021-01-14T22:20:00Z,-0.6,0.0
2021-01-14T22:30:00Z,-0.7,0.0
2021-01-14T22:40:00Z,-0.8,0.0
2021-01-14T22:50:00Z,-0.8,0.0
2021-01-14T23:00:00Z,-0.8,0.0
2021-01-14T23:10:00Z,-0.7,0.0
2021-01-14T23:20:00Z,-0.7,0.0
2021-01-14T23:30:00Z,-0.8,0.0
2021-01-14T23:40:00Z,-0.9,0.0
2021-01-14T23:50:00Z,-0.8,0.0
2021-01-15T00:00:00Z,-0.8,0.0
2021-01-15T00:10:00Z,-0.8,0.0
2021-01-15T00:20:00Z,-0.8,0.0
2021-01-15T00:30:00Z,-0.9,0.0
2021-01-15T00:40:00Z,-0.9,0.0
2021-01-15T00:50:00Z,-0.9,0.0
2021-01-15T01:00:00Z,-1.0,0.0
2021-01-15T01:10:00Z,-0.9,0.0
2021-01-15T01:20:00Z,-0.9,0.0
2021-01-15T01:30:00Z,-1.0,0.0
2021-01-15T01:40:00Z,-1.0,0.0
2021-01-15T01:50:00Z,-1.2,0.0
2021-01-15T02:00:00Z,-1.1,0.0
2021-01-15T02:10:00Z,-1.2,0.0
2021-01-15T02:20:00Z,-1.3,0.0
2021-01-15T02:30:00Z,-1.3,0.0
2021-01-15T02:40:00Z,-1.3,0.0
2021-01-15T02:50:00Z,-1.4,0.0
2021-01-15T03:00:00Z,-1.3,0.0
2021-01-15T03:10:00Z,-1.3,0.0
2021-01-15T03:20:00Z,-1.3,0.0
2021-01-15T03:30:00Z,-1.3,0.0
2021-01-15T03:40:00Z,-1.1,0.0
2021-01-15T03:50:00Z,-1.1,0.0
2021-01-15T04:00:00Z,-1.2,0.0
2021-01-15T04:10:00Z,-1.2,0.0
2021-01-15T04:20:00Z,-1.3,0.0
2021-01-15T04:30:00Z,-1.2,0.0
2021-01-15T04:40:00Z,-1.3,0.0
2021-01-15T04:50:00Z,-1.3,0.0
2021-01-15T05:00:00Z,-1.3,0.0
2021-01-15T05:10:00Z,-1.3,0.0
2021-01-15T05:20:00Z,-1.2,0.0
2021-01-15T05:30:00Z,-1.3,0.0
2021-01-15T05:40:00Z,-1.3,0.0
2021-01-15T05:50:00Z,-1.4,0.0
2021-01-15T06:00:00Z,-1.4,0.0
2021-01-15T06:10:00Z,-1.5,0.0
2021-01-15T06:20:00Z,-1.4,0.0
2021-01-15T06:30:00Z,-1.4,0.0
2021-01-15T06:40:00Z,-1.3,0.0
2021-01-15T06:50:00Z,-1.3,0.0
2021-01-15T07:00:00Z,-1.4,0.0
2021-01-15T07:10:00Z,-1.4,0.0
2021-01-15T07:20:00Z,-1.4,0.0
2021-01-15T07:30:00Z,-1.4,0.0
2021-01-15T07:40:00Z,-1.5,0.0
2021-01-15T07:50:00Z,-1.6,1.0
2021-01-15T08:00:00Z,-1.7,3.0
2021-01-15T08:10:00Z,-1.8,8.0
2021-01-15T08:20:00Z,-1.9,14.0
2021-01-15T08:30:00Z,-1.8,15.0
2021-01-15T08:40:00Z,-1.9,17.0
2021-01-15T08:50:00Z,-1.9,20.0
2021-01-15T09:00:00Z,-1.9,28.0
2021-01-15T09:10:00Z,-1.9,36.0
2021-01-15T09:20:00Z,-1.9,36.0
2021-01-15T09:30:00Z,-1.9,41.0
2021-01-15T09:40:00Z,-1.8,47.0
2021-01-15T09:50:00Z,-1.7,44.0
2021-01-15T10:00:00Z,-1.8,44.0
2021-01-15T10:10:00Z,-1.7,48.0
2021-01-15T10:20:00Z,-1.6,46.0
2021-01-15T10:30:00Z,-1.5,44.0
2021-01-15T10:40:00Z,-1.5,43.0
2021-01-15T10:50:00Z,-1.4,42.0
2021-01-15T11:00:00Z,-1.3,42.0
2021-01-15T11:10:00Z,-1.3,41.0
2021-01-15T11:20:00Z,-1.2,53.0
2021-01-15T11:30:00Z,-1.2,48.0
2021-01-15T11:40:00Z,-1.2,43.0
2021-01-15T11:50:00Z,-1.2,39.0
2021-01-15T12:00:00Z,-1.3,39.0
2021-01-15T12:10:00Z,-1.2,36.0
2021-01-15T12:20:00Z,-1.1,34.0
2021-01-15T12:30:00Z,-1.2,34.0
2021-01-15T12:40:00Z,-1.2,36.0
2021-01-15T12:50:00Z,-1.2,38.0
2021-01-15T13:00:00Z,-1.3,37.0
2021-01-15T13:10:00Z,-1.3,36.0
2021-01-15T13:20:00Z,-1.3,37.0
2021-01-15T13:30:00Z,-1.2,39.0
2021-01-15T13:40:00Z,-1.3,39.0
2021-01-15T13:50:00Z,-1.2,38.0
2021-01-15T14:00:00Z,-1.2,30.0
2021-01-15T14:10:00Z,-1.2,25.0
2021-01-15T14:20:00Z,-1.3,17.0
2021-01-15T14:30:00Z,-1.3,12.0
2021-01-15T14:40:00Z,-1.3,8.0
2021-01-15T14:50:00Z,-1.4,7.0
2021-01-15T15:00:00Z,-1.4,5.0
2021-01-15T15:10:00Z,-1.5,3.0
2021-01-15T15:20:00Z,-1.4,1.0
2021-01-15T15:30:00Z,-1.4,1.0
2021-01-15T15:40:00Z,-1.3,0.0
2021-01-15T15:50:00Z,-1.4,0.0
2021-01-15T16:00:00Z,-1.3,0.0
2021-01-15T16:10:00Z,-1.3,0.0
2021-01-15T16:20:00Z,-1.4,0.0
2021-01-15T16:30:00Z,-1.4,0.0
2021-01-15T16:40:00Z,-1.4,0.0
2021-01-15T16:50:00Z,-1.4,0.0
2021-01-15T17:00:00Z,-1.3,0.0
2021-01-15T17:10:00Z,-1.4,0.0
2021-01-15T17:20:00Z,-1.3,0.0
2021-01-15T17:30:00Z,-1.3,0.0
2021-01-15T17:40:00Z,-1.2,0.0
2021-01-15T17:50:00Z,-1.2,0.0
2021-01-15T18:00:00Z,-1.2,0.0
2021-01-15T18:10:00Z,-1.3,0.0
2021-01-15T18:20:00Z,-1.3,0.0
2021-01-15T18:30:00Z,-1.2,0.0
2021-01-15T18:40:00Z,-1.2,0.0
2021-01-15T18:50:00Z,-1.3,0.0
2021-01-15T19:00:00Z,-1.2,0.0
2021-01-15T19:10:00Z,-1.2,0.0
2021-01-15T19:20:00Z,-1.2,0.0
2021-01-15T19:30:00Z,-1.2,0.0
2021-01-15T19:40:00Z,-1.2,0.0
2021-01-15T19:50:00Z,-1.2,0.0
2021-01-15T20:00:00Z,-1.1,0.0
2021-01-15T20:10:00Z,-1.2,0.0
2021-01-15T20:20:00Z,-1.2,0.0
2021-01-15T20:30:00Z,-1.1,0.0
2021-01-15T20:40:00Z,-1.1,0.0
2021-01-15T20:50:00Z,-1.3,0.0
2021-01-15T21:00:00Z,-1.3,0.0
2021-01-15T21:10:00Z,-1.3,0.0
2021-01-15T21:20:00Z,-1.4,0.0
2021-01-15T21:30:00Z,-1.3,0.0
2021-01-15T21:40:00Z,-1.3,0.0
2021-01-15T21:50:00Z,-1.4,0.0
