Time stamp,outdoorTemperature,globalIrradiation
2021-01-05T13:50:00Z,1.5,64
2021-01-05T14:00:00Z,1.5,59
2021-01-05T14:10:00Z,1.7,72
2021-01-05T14:20:00Z,1.5,44
2021-01-05T14:30:00Z,1.2,21
2021-01-05T14:40:00Z,0.9,20
2021-01-05T14:50:00Z,0.6,12
2021-01-05T15:00:00Z,0.5,7
2021-01-05T15:10:00Z,0.4,4
2021-01-05T15:20:00Z,0.3,1
2021-01-05T15:30:00Z,0.5,0
2021-01-05T15:40:00Z,0.6,0
2021-01-05T15:50:00Z,0.9,0
2021-01-05T16:00:00Z,0.9,0
2021-01-05T16:10:00Z,1.0,0
2021-01-05T16:20:00Z,0.8,0
2021-01-05T16:30:00Z,0.8,0
2021-01-05T16:40:00Z,0.8,0
2021-01-05T16:50:00Z,0.7,0
2021-01-05T17:00:00Z,0.8,0
2021-01-05T17:10:00Z,0.9,0
2021-01-05T17:20:00Z,0.9,0
2021-01-05T17:30:00Z,1.0,0
2021-01-05T17:40:00Z,1.0,0
2021-01-05T17:50:00Z,1.1,0
2021-01-05T18:00:00Z,1.2,0
2021-01-05T18:10:00Z,1.2,0
2021-01-05T18:20:00Z,1.3,0
2021-01-05T18:30:00Z,1.3,0
2021-01-05T18:40:00Z,1.3,0
2021-01-05T18:50:00Z,1.3,0
2021-01-05T19:00:00Z,1.3,0
2021-01-05T19:10:00Z,1.3,0
2021-01-05T19:20:00Z,1.3,0
2021-01-05T19:30:00Z,1.4,0
2021-01-05T19:40:00Z,1.5,0
2021-01-05T19:50:00Z,1.4,0
2021-01-05T20:00:00Z,1.4,0
2021-01-05T20:10:00Z,1.4,0
2021-01-05T20:20:00Z,1.4,0
2021-01-05T20:30:00Z,1.5,0
2021-01-05T20:40:00Z,1.6,0
2021-01-05T20:50:00Z,1.4,0
2021-01-05T21:00:00Z,1.5,0
2021-01-05T21:10:00Z,1.5,0
2021-01-05T21:20:00Z,1.5,0
2021-01-05T21:30:00Z,1.5,0
2021-01-05T21:40:00Z,1.4,0
2021-01-05T21:50:00Z,1.4,0
2021-01-05T22:00:00Z,1.4,0
2021-01-05T22:10:00Z,1.3,0
2021-01-05T22:20:00Z,1.1,0
2021-01-05T22:30:00Z,1.1,0
2021-01-05T22:40:00Z,0.7,0
2021-01-05T22:50:00Z,0.7,0
2021-01-05T23:00:00Z,0.4,0
2021-01-05T23:10:00Z,0.3,0
2021-01-05T23:20:00Z,0.3,0
2021-01-05T23:30:00Z,0.4,0
2021-01-05T23:40:00Z,0.5,0
2021-01-05T23:50:00Z,0.5,0
2021-01-06T00:00:00Z,0.5,0
2021-01-06T00:10:00Z,0.6,0
2021-01-06T00:20:00Z,0.6,0
2021-01-06T00:30:00Z,1.0,0
2021-01-06T00:40:00Z,1.5,0
2021-01-06T00:50:00Z,1.6,0
2021-01-06T01:00:00Z,1.6,0
2021-01-06T01:10:00Z,1.6,0
2021-01-06T01:20:00Z,1.5,0
2021-01-06T01:30:00Z,1.4,0
2021-01-06T01:40:00Z,0.9,0
2021-01-06T01:50:00Z,0.9,0
2021-01-06T02:00:00Z,0.9,0
2021-01-06T02:10:00Z,0.9,0
2021-01-06T02:20:00Z,0.7,0
2021-01-06T02:30:00Z,0.9,0
2021-01-06T02:40:00Z,0.8,0
2021-01-06T02:50:00Z,0.4,0
2021-01-06T03:00:00Z,0.5,0
2021-01-06T03:10:00Z,0.5,0
2021-01-06T03:20:00Z,0.6,0
2021-01-06T03:30:00Z,0.7,0
2021-01-06T03:40:00Z,0.9,0
2021-01-06T03:50:00Z,1.1,0
2021-01-06T04:00:00Z,1.2,0
2021-01-06T04:10:00Z,1.2,0
2021-01-06T04:20:00Z,1.4,0
2021-01-06T04:30:00Z,1.5,0
2021-01-06T04:40:00Z,1.5,0
2021-01-06T04:50:00Z,1.5,0
2021-01-06T05:00:00Z,1.5,0
2021-01-06T05:10:00Z,1.6,0
2021-01-06T05:20:00Z,1.5,0
2021-01-06T05:30:00Z,1.4,0
2021-01-06T05:40:00Z,1.5,0
2021-01-06T05:50:00Z,1.5,0
2021-01-06T06:00:00Z,1.5,0
2021-01-06T06:10:00Z,1.5,0
2021-01-06T06:20:00Z,1.5,0
2021-01-06T06:30:00Z,1.4,0
2021-01-06T06:40:00Z,1.2,0
2021-01-06T06:50:00Z,1.1,0
2021-01-06T07:00:00Z,1.1,0
2021-01-06T07:10:00Z,1.0,0
2021-01-06T07:20:00Z,0.6,0
2021-01-06T07:30:00Z,0.5,0
2021-01-06T07:40:00Z,0.7,0
2021-01-06T07:50:00Z,0.7,0
2021-01-06T08:00:00Z,0.6,0
2021-01-06T08:10:00Z,0.6,2
2021-01-06T08:20:00Z,0.6,4
2021-01-06T08:30:00Z,0.5,9
2021-01-06T08:40:00Z,0.5,13
2021-01-06T08:50:00Z,0.6,16
2021-01-06T09:00:00Z,0.6,19
2021-01-06T09:10:00Z,0.5,22
2021-01-06T09:20:00Z,0.6,23
2021-01-06T09:30:00Z,0.6,23
2021-01-06T09:40:00Z,0.6,25
2021-01-06T09:50:00Z,0.5,30
2021-01-06T10:00:00Z,0.6,43
2021-01-06T10:10:00Z,0.5,46
2021-01-06T10:20:00Z,0.6,61
2021-01-06T10:30:00Z,0.6,50
2021-01-06T10:40:00Z,0.5,37
2021-01-06T10:50:00Z,0.5,26
2021-01-06T11:00:00Z,0.4,33
2021-01-06T11:10:00Z,0.4,51
2021-01-06T11:20:00Z,0.3,62
2021-01-06T11:30:00Z,0.3,58
2021-01-06T11:40:00Z,0.3,41
2021-01-06T11:50:00Z,0.2,41
2021-01-06T12:00:00Z,0.3,42
2021-01-06T12:10:00Z,0.2,29
2021-01-06T12:20:00Z,0.2,29
2021-01-06T12:30:00Z,0.2,28
2021-01-06T12:40:00Z,0.2,26
2021-01-06T12:50:00Z,0.3,34
2021-01-06T13:00:00Z,0.4,24
2021-01-06T13:10:00Z,0.2,20
2021-01-06T13:20:00Z,0.2,16
2021-01-06T13:30:00Z,0.2,20
2021-01-06T13:40:00Z,0.4,22
2021-01-06T13:50:00Z,0.4,18
2021-01-06T14:00:00Z,0.5,13
2021-01-06T14:10:00Z,0.5,11
2021-01-06T14:20:00Z,0.5,11
2021-01-06T14:30:00Z,0.6,6
2021-01-06T14:40:00Z,0.6,2
2021-01-06T14:50:00Z,0.5,1
2021-01-06T15:00:00Z,0.5,0
2021-01-06T15:10:00Z,0.4,0
2021-01-06T15:20:00Z,0.4,0
2021-01-06T15:30:00Z,0.3,0
2021-01-06T15:40:00Z,0.3,0
2021-01-06T15:50:00Z,0.4,0
2021-01-06T16:00:00Z,0.3,0
2021-01-06T16:10:00Z,0.5,0
2021-01-06T16:20:00Z,0.5,0
2021-01-06T16:30:00Z,0.5,0
2021-01-06T16:40:00Z,0.7,0
2021-01-06T16:50:00Z,0.8,0
2021-01-06T17:00:00Z,0.8,0
2021-01-06T17:10:00Z,0.9,0
2021-01-06T17:20:00Z,0.8,0
2021-01-06T17:30:00Z,0.9,0
2021-01-06T17:40:00Z,1.0,0
2021-01-06T17:50:00Z,1.1,0
2021-01-06T18:00:00Z,1.1,0
2021-01-06T18:10:00Z,1.0,0
2021-01-06T18:20:00Z,1.1,0
2021-01-06T18:30:00Z,1.1,0
2021-01-06T18:40:00Z,1.1,0
2021-01-06T18:50:00Z,1.2,0
2021-01-06T19:00:00Z,1.2,0
2021-01-06T19:10:00Z,1.2,0
2021-01-06T19:20:00Z,1.3,0
2021-01-06T19:30:00Z,1.2,0
2021-01-06T19:40:00Z,1.2,0
2021-01-06T19:50:00Z,1.3,0
2021-01-06T20:00:00Z,1.2,0
2021-01-06T20:10:00Z,1.3,0
2021-01-06T20:20:00Z,1.2,0
2021-01-06T20:30:00Z,1.2,0
2021-01-06T20:40:00Z,1.1,0
2021-01-06T20:50:00Z,1.1,0
2021-01-06T21:00:00Z,1.1,0
2021-01-06T21:10:00Z,1.2,0
2021-01-06T21:20:00Z,1.2,0
2021-01-06T21:30:00Z,1.1,0
2021-01-06T21:40:00Z,1.2,0
2021-01-06T21:50:00Z,1.2,0
2021-01-06T22:00:00Z,1.2,0
2021-01-06T22:10:00Z,1.0,0
2021-01-06T22:20:00Z,1.0,0
2021-01-06T22:30:00Z,0.9,0
2021-01-06T22:40:00Z,0.7,0
2021-01-06T22:50:00Z,0.7,0
2021-01-06T23:00:00Z,0.7,0
2021-01-06T23:10:00Z,0.5,0
2021-01-06T23:20:00Z,0.5,0
2021-01-06T23:30:00Z,0.5,0
2021-01-06T23:40:00Z,0.4,0
2021-01-06T23:50:00Z,0.4,0
2021-01-07T00:00:00Z,0.4,0
2021-01-07T00:10:00Z,0.5,0
2021-01-07T00:20:00Z,0.7,0
2021-01-07T00:30:00Z,0.9,0
2021-01-07T00:40:00Z,0.9,0
2021-01-07T00:50:00Z,0.9,0
2021-01-07T01:00:00Z,0.9,0
2021-01-07T01:10:00Z,0.8,0
2021-01-07T01:20:00Z,0.7,0
2021-01-07T01:30:00Z,0.8,0
2021-01-07T01:40:00Z,0.9,0
2021-01-07T01:50:00Z,0.7,0
2021-01-07T02:00:00Z,0.8,0
2021-01-07T02:10:00Z,0.8,0
2021-01-07T02:20:00Z,0.7,0
2021-01-07T02:30:00Z,0.7,0
2021-01-07T02:40:00Z,0.7,0
2021-01-07T02:50:00Z,0.6,0
2021-01-07T03:00:00Z,0.6,0
2021-01-07T03:10:00Z,0.6,0
2021-01-07T03:20:00Z,0.6,0
2021-01-07T03:30:00Z,0.6,0
2021-01-07T03:40:00Z,0.6,0
2021-01-07T03:50:00Z,0.6,0
2021-01-07T04:00:00Z,0.7,0
2021-01-07T04:10:00Z,0.7,0
2021-01-07T04:20:00Z,0.6,0
2021-01-07T04:30:00Z,0.5,0
2021-01-07T04:40:00Z,0.6,0
2021-01-07T04:50:00Z,0.7,0
2021-01-07T05:00:00Z,0.8,0
2021-01-07T05:10:00Z,0.8,0
2021-01-07T05:20:00Z,0.9,0
2021-01-07T05:30:00Z,0.8,0
2021-01-07T05:40:00Z,0.8,0
2021-01-07T05:50:00Z,0.9,0
2021-01-07T06:00:00Z,0.9,0
2021-01-07T06:10:00Z,0.8,0
2021-01-07T06:20:00Z,0.8,0
2021-01-07T06:30:00Z,0.9,0
2021-01-07T06:40:00Z,0.9,0
2021-01-07T06:50:00Z,0.8,0
2021-01-07T07:00:00Z,0.9,0
2021-01-07T07:10:00Z,0.9,0
2021-01-07T07:20:00Z,0.8,0
2021-01-07T07:30:00Z,0.8,0
2021-01-07T07:40:00Z,0.9,1
2021-01-07T07:50:00Z,0.8,5
2021-01-07T08:00:00Z,0.8,6
2021-01-07T08:10:00Z,0.8,8
2021-01-07T08:20:00Z,0.9,14
2021-01-07T08:30:00Z,0.8,23
2021-01-07T08:40:00Z,0.9,33
2021-01-07T08:50:00Z,0.9,38
2021-01-07T09:00:00Z,1.0,45
2021-01-07T09:10:00Z,0.9,53
2021-01-07T09:20:00Z,1.0,56
2021-01-07T09:30:00Z,1.1,62
2021-01-07T09:40:00Z,1.0,60
2021-01-07T09:50:00Z,1.1,63
2021-01-07T10:00:00Z,1.1,63
2021-01-07T10:10:00Z,1.2,55
2021-01-07T10:20:00Z,1.2,55
2021-01-07T10:30:00Z,1.3,56
2021-01-07T10:40:00Z,1.2,59
2021-01-07T10:50:00Z,1.2,74
2021-01-07T11:00:00Z,1.3,73
2021-01-07T11:10:00Z,1.3,66
2021-01-07T11:20:00Z,1.3,70
2021-01-07T11:30:00Z,1.4,66
2021-01-07T11:40:00Z,1.4,70
2021-01-07T11:50:00Z,1.3,60
2021-01-07T12:00:00Z,1.3,52
2021-01-07T12:10:00Z,1.3,63
2021-01-07T12:20:00Z,1.4,87
2021-01-07T12:30:00Z,1.3,81
2021-01-07T12:40:00Z,1.3,74
2021-01-07T12:50:00Z,1.3,57
2021-01-07T13:00:00Z,1.3,33
2021-01-07T13:10:00Z,1.2,26
2021-01-07T13:20:00Z,1.2,31
2021-01-07T13:30:00Z,1.2,27
2021-01-07T13:40:00Z,1.1,25
2021-01-07T13:50:00Z,1.2,31
2021-01-07T14:00:00Z,1.2,31
2021-01-07T14:10:00Z,1.1,18
2021-01-07T14:20:00Z,1.1,14
2021-01-07T14:30:00Z,1.0,14
2021-01-07T14:40:00Z,1.0,10
2021-01-07T14:50:00Z,1.1,6
2021-01-07T15:00:00Z,1.0,3
2021-01-07T15:10:00Z,1.0,2
2021-01-07T15:20:00Z,0.8,1
2021-01-07T15:30:00Z,0.8,1
2021-01-07T15:40:00Z,0.6,0
2021-01-07T15:50:00Z,0.6,0
2021-01-07T16:00:00Z,0.5,0
2021-01-07T16:10:00Z,0.4,0
2021-01-07T16:20:00Z,0.4,0
2021-01-07T16:30:00Z,0.4,0
2021-01-07T16:40:00Z,0.4,0
2021-01-07T16:50:00Z,0.5,0
2021-01-07T17:00:00Z,0.4,0
2021-01-07T17:10:00Z,0.3,0
2021-01-07T17:20:00Z,0.3,0
2021-01-07T17:30:00Z,0.4,0
2021-01-07T17:40:00Z,0.3,0
2021-01-07T17:50:00Z,0.3,0
2021-01-07T18:00:00Z,0.3,0
2021-01-07T18:10:00Z,0.3,0
2021-01-07T18:20:00Z,0.3,0
2021-01-07T18:30:00Z,0.3,0
2021-01-07T18:40:00Z,0.4,0
2021-01-07T18:50:00Z,0.4,0
2021-01-07T19:00:00Z,0.4,0
2021-01-07T19:10:00Z,0.5,0
2021-01-07T19:20:00Z,0.6,0
2021-01-07T19:30:00Z,0.5,0
2021-01-07T19:40:00Z,0.5,0
2021-01-07T19:50:00Z,0.6,0
2021-01-07T20:00:00Z,0.6,0
2021-01-07T20:10:00Z,0.6,0
2021-01-07T20:20:00Z,0.6,0
2021-01-07T20:30:00Z,0.5,0
2021-01-07T20:40:00Z,0.4,0
2021-01-07T20:50:00Z,0.3,0
2021-01-07T21:00:00Z,0.3,0
2021-01-07T21:10:00Z,0.3,0
2021-01-07T21:20:00Z,0.3,0
2021-01-07T21:30:00Z,0.2,0
2021-01-07T21:40:00Z,0.3,0
2021-01-07T21:50:00Z,0.3,0
2021-01-07T22:00:00Z,0.2,0
2021-01-07T22:10:00Z,0.3,0
2021-01-07T22:20:00Z,0.3,0
2021-01-07T22:30:00Z,0.4,0
2021-01-07T22:40:00Z,0.3,0
2021-01-07T22:50:00Z,0.2,0
2021-01-07T23:00:00Z,0.2,0
2021-01-07T23:10:00Z,0.2,0
2021-01-14T13:10:00Z,1.2,51
2021-01-14T13:20:00Z,1.3,40
2021-01-14T13:30:00Z,1.3,45
2021-01-14T13:40:00Z,1.2,42
2021-01-14T13:50:00Z,1.3,37
2021-01-14T14:00:00Z,1.2,36
2021-01-14T14:10:00Z,1.2,31
2021-01-14T14:20:00Z,1.2,34
2021-01-14T14:30:00Z,1.2,34
2021-01-14T14:40:00Z,1.2,32
2021-01-14T14:50:00Z,1.2,22
2021-01-14T15:00:00Z,1.1,16
2021-01-14T15:10:00Z,1.1,9
2021-01-14T15:20:00Z,1.0,5
2021-01-14T15:30:00Z,1.1,3
2021-01-14T15:40:00Z,1.0,1
2021-01-14T15:50:00Z,1.0,1
2021-01-14T16:00:00Z,0.9,1
2021-01-14T16:10:00Z,0.9,1
2021-01-14T16:20:00Z,0.8,0
2021-01-14T16:30:00Z,0.7,0
2021-01-14T16:40:00Z,0.6,0
2021-01-14T16:50:00Z,0.5,0
2021-01-14T17:00:00Z,0.5,0
2021-01-14T17:10:00Z,0.5,0
2021-01-14T17:20:00Z,0.3,0
2021-01-14T17:30:00Z,0.2,0
2021-01-14T17:40:00Z,0.0,0
2021-01-14T17:50:00Z,-0.1,0
2021-01-14T18:00:00Z,-0.1,0
2021-01-14T18:10:00Z,0.0,0
2021-01-14T18:20:00Z,0.1,0
2021-01-14T18:30:00Z,0.2,0
2021-01-14T18:40:00Z,0.1,0
2021-01-14T18:50:00Z,0.0,0
2021-01-14T19:00:00Z,0.0,0
2021-01-14T19:10:00Z,0.1,0
2021-01-14T19:20:00Z,0.0,0
2021-01-14T19:30:00Z,0.0,0
2021-01-14T19:40:00Z,-0.1,0
2021-01-14T19:50:00Z,-0.2,0
2021-01-14T20:00:00Z,-0.4,0
2021-01-14T20:10:00Z,-0.4,0
2021-01-14T20:20:00Z,-0.4,0
2021-01-14T20:30:00Z,-0.4,0
2021-01-14T20:40:00Z,-0.4,0
2021-01-14T20:50:00Z,-0.4,0
2021-01-14T21:00:00Z,-0.5,0
2021-01-14T21:10:00Z,-0.4,0
2021-01-14T21:20:00Z,-0.5,0
2021-01-14T21:30:00Z,-0.5,0
2021-01-14T21:40:00Z,-0.6,0
2021-01-14T21:50:00Z,-0.6,0
2021-01-14T22:00:00Z,-0.6,0
2021-01-14T22:10:00Z,-0.6,0
2021-01-14T22:20:00Z,-0.6,0
2021-01-14T22:30:00Z,-0.7,0
2021-01-14T22:40:00Z,-0.8,0
2021-01-14T22:50:00Z,-0.8,0
2021-01-14T23:00:00Z,-0.8,0
2021-01-14T23:10:00Z,-0.7,0
2021-01-14T23:20:00Z,-0.7,0
2021-01-14T23:30:00Z,-0.8,0
2021-01-14T23:40:00Z,-0.9,0
2021-01-14T23:50:00Z,-0.8,0
2021-01-15T00:00:00Z,-0.8,0
2021-01-15T00:10:00Z,-0.8,0
2021-01-15T00:20:00Z,-0.9,0
2021-01-15T00:30:00Z,-0.9,0
2021-01-15T00:40:00Z,-0.9,0
2021-01-15T00:50:00Z,-1.0,0
2021-01-15T01:00:00Z,-0.9,0
2021-01-15T01:10:00Z,-0.9,0
2021-01-15T01:20:00Z,-1.0,0
2021-01-15T01:30:00Z,-1.0,0
2021-01-15T01:40:00Z,-1.2,0
2021-01-15T01:50:00Z,-1.1,0
2021-01-15T02:00:00Z,-1.2,0
2021-01-15T02:10:00Z,-1.3,0
2021-01-15T02:20:00Z,-1.3,0
2021-01-15T02:30:00Z,-1.3,0
2021-01-15T02:40:00Z,-1.4,0
2021-01-15T02:50:00Z,-1.3,0
2021-01-15T03:00:00Z,-1.3,0
2021-01-15T03:10:00Z,-1.3,0
2021-01-15T03:20:00Z,-1.3,0
2021-01-15T03:30:00Z,-1.1,0
2021-01-15T03:40:00Z,-1.1,0
2021-01-15T03:50:00Z,-1.2,0
2021-01-15T04:00:00Z,-1.2,0
2021-01-15T04:10:00Z,-1.3,0
2021-01-15T04:20:00Z,-1.2,0
2021-01-15T04:30:00Z,-1.3,0
2021-01-15T04:40:00Z,-1.3,0
2021-01-15T04:50:00Z,-1.3,0
2021-01-15T05:00:00Z,-1.3,0
2021-01-15T05:10:00Z,-1.2,0
2021-01-15T05:20:00Z,-1.3,0
2021-01-15T05:30:00Z,-1.3,0
2021-01-15T05:40:00Z,-1.4,0
2021-01-15T05:50:00Z,-1.4,0
2021-01-15T06:00:00Z,-1.5,0
2021-01-15T06:10:00Z,-1.4,0
2021-01-15T06:20:00Z,-1.4,0
2021-01-15T06:30:00Z,-1.3,0
2021-01-15T06:40:00Z,-1.3,0
2021-01-15T06:50:00Z,-1.4,0
2021-01-15T07:00:00Z,-1.4,0
2021-01-15T07:10:00Z,-1.4,0
2021-01-15T07:20:00Z,-1.4,0
2021-01-15T07:30:00Z,-1.5,0
2021-01-15T07:40:00Z,-1.6,0
2021-01-15T07:50:00Z,-1.7,1
2021-01-15T08:00:00Z,-1.8,3
2021-01-15T08:10:00Z,-1.9,8
2021-01-15T08:20:00Z,-1.8,14
2021-01-15T08:30:00Z,-1.9,15
2021-01-15T08:40:00Z,-1.9,17
2021-01-15T08:50:00Z,-1.9,20
2021-01-15T09:00:00Z,-1.9,28
2021-01-15T09:10:00Z,-1.9,36
2021-01-15T09:20:00Z,-1.9,36
2021-01-15T09:30:00Z,-1.8,41
2021-01-15T09:40:00Z,-1.7,47
2021-01-15T09:50:00Z,-1.8,44
2021-01-15T10:00:00Z,-1.7,44
2021-01-15T10:10:00Z,-1.6,48
2021-01-15T10:20:00Z,-1.5,46
2021-01-15T10:30:00Z,-1.5,44
2021-01-15T10:40:00Z,-1.4,43
2021-01-15T10:50:00Z,-1.3,42
2021-01-15T11:00:00Z,-1.3,42
2021-01-15T11:10:00Z,-1.2,41
2021-01-15T11:20:00Z,-1.2,53
2021-01-15T11:30:00Z,-1.2,48
2021-01-15T11:40:00Z,-1.2,43
2021-01-15T11:50:00Z,-1.3,39
2021-01-15T12:00:00Z,-1.2,39
2021-01-15T12:10:00Z,-1.1,36
2021-01-15T12:20:00Z,-1.2,34
2021-01-15T12:30:00Z,-1.2,34
2021-01-15T12:40:00Z,-1.2,36
2021-01-15T12:50:00Z,-1.3,38
2021-01-15T13:00:00Z,-1.3,37
2021-01-15T13:10:00Z,-1.3,36
2021-01-15T13:20:00Z,-1.2,37
2021-01-15T13:30:00Z,-1.3,39
2021-01-15T13:40:00Z,-1.2,39
2021-01-15T13:50:00Z,-1.2,38
2021-01-15T14:00:00Z,-1.2,30
2021-01-15T14:10:00Z,-1.3,25
2021-01-15T14:20:00Z,-1.3,17
2021-01-15T14:30:00Z,-1.3,12
2021-01-15T14:40:00Z,-1.4,8
2021-01-15T14:50:00Z,-1.4,7
2021-01-15T15:00:00Z,-1.5,5
2021-01-15T15:10:00Z,-1.4,3
2021-01-15T15:20:00Z,-1.4,1
2021-01-15T15:30:00Z,-1.3,1
2021-01-15T15:40:00Z,-1.4,0
2021-01-15T15:50:00Z,-1.3,0
2021-01-15T16:00:00Z,-1.3,0
2021-01-15T16:10:00Z,-1.4,0
2021-01-15T16:20:00Z,-1.4,0
2021-01-15T16:30:00Z,-1.4,0
2021-01-15T16:40:00Z,-1.4,0
2021-01-15T16:50:00Z,-1.3,0
2021-01-15T17:00:00Z,-1.4,0
2021-01-15T17:10:00Z,-1.3,0
2021-01-15T17:20:00Z,-1.3,0
2021-01-15T17:30:00Z,-1.2,0
2021-01-15T17:40:00Z,-1.2,0
2021-01-15T17:50:00Z,-1.2,0
2021-01-15T18:00:00Z,-1.3,0
2021-01-15T18:10:00Z,-1.3,0
2021-01-15T18:20:00Z,-1.2,0
2021-01-15T18:30:00Z,-1.2,0
2021-01-15T18:40:00Z,-1.3,0
2021-01-15T18:50:00Z,-1.2,0
2021-01-15T19:00:00Z,-1.2,0
2021-01-15T19:10:00Z,-1.2,0
2021-01-15T19:20:00Z,-1.2,0
2021-01-15T19:30:00Z,-1.2,0
2021-01-15T19:40:00Z,-1.2,0
2021-01-15T19:50:00Z,-1.1,0
2021-01-15T20:00:00Z,-1.2,0
2021-01-15T20:10:00Z,-1.2,0
2021-01-15T20:20:00Z,-1.1,0
2021-01-15T20:30:00Z,-1.1,0
2021-01-15T20:40:00Z,-1.3,0
2021-01-15T20:50:00Z,-1.3,0
2021-01-15T21:00:00Z,-1.3,0
2021-01-15T21:10:00Z,-1.4,0
2021-01-15T21:20:00Z,-1.3,0
2021-01-15T21:30:00Z,-1.3,0
2021-01-15T21:40:00Z,-1.4,0
2021-01-15T21:50:00Z,-1.4,0
2021-01-15T22:00:00Z,-1.5,0
2021-01-15T22:10:00Z,-1.4,0
2021-01-15T22:20:00Z,-1.5,0
2021-01-15T22:30:00Z,-1.5,0
2021-01-15T22:40:00Z,-1.8,0
2021-01-15T22:50:00Z,-2.0,0
2021-01-15T23:00:00Z,-2.0,0
2021-01-15T23:10:00Z,-2.2,0
2021-01-15T23:20:00Z,-2.2,0
2021-01-15T23:30:00Z,-2.5,0
2021-01-15T23:40:00Z,-2.7,0
2021-01-15T23:50:00Z,1.3,0
2021-01-16T00:00:00Z,-3.1,0
2021-01-16T00:10:00Z,-3.5,0
2021-01-16T00:20:00Z,-3.6,0
2021-01-16T00:30:00Z,-3.8,0
2021-01-16T00:40:00Z,-4.0,0
2021-01-16T00:50:00Z,-3.8,0
2021-01-16T01:00:00Z,-4.0,0
2021-01-16T01:10:00Z,-4.3,0
2021-01-16T01:20:00Z,-4.5,0
2021-01-16T01:30:00Z,-4.7,0
2021-01-16T01:40:00Z,-4.6,0
2021-01-16T01:50:00Z,-4.3,0
2021-01-16T02:00:00Z,-4.1,0
2021-01-16T02:10:00Z,-3.9,0
2021-01-16T02:20:00Z,-3.8,0
2021-01-16T02:30:00Z,-3.5,0
2021-01-16T02:40:00Z,-3.3,0
2021-01-16T02:50:00Z,-3.3,0
2021-01-16T03:00:00Z,-3.5,0
2021-01-16T03:10:00Z,-3.9,0
2021-01-16T03:20:00Z,-4.0,0
2021-01-16T03:30:00Z,-4.3,0
2021-01-16T03:40:00Z,-4.5,0
2021-01-16T03:50:00Z,-4.8,0
2021-01-16T04:00:00Z,-4.8,0
2021-01-16T04:10:00Z,-4.5,0
2021-01-16T04:20:00Z,-4.3,0
2021-01-16T04:30:00Z,-4.3,0
2021-01-16T04:40:00Z,-4.3,0
2021-01-16T04:50:00Z,-4.4,0
2021-01-16T05:00:00Z,-4.4,0
2021-01-16T05:10:00Z,-4.3,0
2021-01-16T05:20:00Z,-4.3,0
2021-01-16T05:30:00Z,-4.0,0
2021-01-16T05:40:00Z,-4.4,0
2021-01-16T05:50:00Z,-4.5,0
2021-01-16T06:00:00Z,-4.8,0
2021-01-16T06:10:00Z,-5.1,0
2021-01-16T06:20:00Z,-5.3,0
2021-01-16T06:30:00Z,-5.3,0
2021-01-16T06:40:00Z,-5.6,0
2021-01-16T06:50:00Z,-5.7,0
2021-01-16T07:00:00Z,-5.8,0
2021-01-16T07:10:00Z,-6.1,0
2021-01-16T07:20:00Z,-6.3,0
2021-01-16T07:30:00Z,-6.5,1
2021-01-16T07:40:00Z,-6.5,4
2021-01-16T07:50:00Z,-6.4,8
2021-01-16T08:00:00Z,-6.3,14
2021-01-16T08:10:00Z,-6.1,30
2021-01-16T08:20:00Z,-5.9,46
2021-01-16T08:30:00Z,-5.3,67
2021-01-16T08:40:00Z,-4.9,85
2021-01-16T08:50:00Z,-4.5,101
2021-01-16T09:00:00Z,-4.1,119
2021-01-16T09:10:00Z,-4.2,136
2021-01-16T09:20:00Z,-4.2,148
2021-01-16T09:30:00Z,-4.1,161
2021-01-16T09:40:00Z,-3.2,174
2021-01-16T09:50:00Z,-2.3,185
2021-01-16T10:00:00Z,-1.5,199
2021-01-16T10:10:00Z,-1.7,211
2021-01-16T10:20:00Z,-2.0,219
2021-01-16T10:30:00Z,-2.2,226
2021-01-16T10:40:00Z,-2.0,231
2021-01-16T10:50:00Z,-1.2,238
2021-01-16T11:00:00Z,-1.1,245
2021-01-16T11:10:00Z,-0.7,246
2021-01-16T11:20:00Z,-1.0,255
2021-01-16T11:30:00Z,-1.7,252
2021-01-16T11:40:00Z,-2.0,237
2021-01-16T11:50:00Z,-1.9,132
2021-01-16T12:00:00Z,-1.9,119
2021-01-16T12:10:00Z,-1.8,118
2021-01-16T12:20:00Z,-1.8,148
2021-01-16T12:30:00Z,-1.7,118
2021-01-16T12:40:00Z,-1.7,101
2021-01-16T12:50:00Z,-1.7,88
2021-01-16T13:00:00Z,-1.2,96
2021-01-16T13:10:00Z,-1.4,132
2021-01-16T13:20:00Z,-1.6,135
2021-01-16T13:30:00Z,-1.6,87
2021-01-16T13:40:00Z,-1.6,76
2021-01-16T13:50:00Z,-1.4,87
2021-01-16T14:00:00Z,-1.6,101
2021-01-16T14:10:00Z,-1.3,96
2021-01-16T14:20:00Z,-1.8,93
2021-01-16T14:30:00Z,-2.0,52
2021-01-16T14:40:00Z,-2.3,40
2021-01-16T14:50:00Z,-2.3,31
2021-01-16T15:00:00Z,-2.5,21
2021-01-16T15:10:00Z,-2.7,12
2021-01-16T15:20:00Z,-2.7,5
2021-01-16T15:30:00Z,-2.6,1
2021-01-16T15:40:00Z,-2.6,0
2021-01-16T15:50:00Z,-2.6,0
2021-01-16T16:00:00Z,-2.6,0
2021-01-16T16:10:00Z,-2.5,0
