Time stamp,outdoorTemperature,globalIrradiation
01/05/2021 02:00:00 AM,1.2,0.0
01/05/2021 02:10:00 AM,1.1,0.0
01/05/2021 02:20:00 AM,1.1,0.0
01/05/2021 02:30:00 AM,1.1,0.0
01/05/2021 02:40:00 AM,1.1,0.0
01/05/2021 02:50:00 AM,1.1,0.0
01/05/2021 03:00:00 AM,1.0,0.0
01/05/2021 03:10:00 AM,1.1,0.0
01/05/2021 03:20:00 AM,1.0,0.0
01/05/2021 03:30:00 AM,1.2,0.0
01/05/2021 03:40:00 AM,1.0,0.0
01/05/2021 03:50:00 AM,1.2,0.0
01/05/2021 04:00:00 AM,1.1,0.0
01/05/2021 04:10:00 AM,1.2,0.0
01/05/2021 04:20:00 AM,1.0,0.0
01/05/2021 04:30:00 AM,1.1,0.0
01/05/2021 04:40:00 AM,1.1,0.0
01/05/2021 04:50:00 AM,1.1,0.0
01/05/2021 05:00:00 AM,1.1,0.0
01/05/2021 05:10:00 AM,1.1,0.0
01/05/2021 05:20:00 AM,1.1,0.0
01/05/2021 05:30:00 AM,1.0,0.0
01/05/2021 05:40:00 AM,1.0,0.0
01/05/2021 05:50:00 AM,1.0,0.0
01/05/2021 06:00:00 AM,1.0,0.0
01/05/2021 06:10:00 AM,1.1,0.0
01/05/2021 06:20:00 AM,1.1,0.0
01/05/2021 06:30:00 AM,1.1,0.0
01/05/2021 06:40:00 AM,1.1,0.0
01/05/2021 06:50:00 AM,0.9,0.0
01/05/2021 07:00:00 AM,1.1,0.0
01/05/2021 07:10:00 AM,1.0,0.0
01/05/2021 07:20:00 AM,1.0,0.0
01/05/2021 07:30:00 AM,1.1,0.0
01/05/2021 07:40:00 AM,1.0,0.0
01/05/2021 07:50:00 AM,1.0,0.0
01/05/2021 08:00:00 AM,1.1,0.0
01/05/2021 08:10:00 AM,1.2,0.0
01/05/2021 08:20:00 AM,1.2,0.0
01/05/2021 08:30:00 AM,1.1,0.0
01/05/2021 08:40:00 AM,1.3,0.0
01/05/2021 08:50:00 AM,1.4,1.0
01/05/2021 09:00:00 AM,1.2,4.0
01/05/2021 09:10:00 AM,1.3,8.0
01/05/2021 09:20:00 AM,1.4,11.0
01/05/2021 09:30:00 AM,1.4,15.0
01/05/2021 09:40:00 AM,1.4,18.0
01/05/2021 09:50:00 AM,1.5,22.0
01/05/2021 10:00:00 AM,1.4,26.0
01/05/2021 10:10:00 AM,1.4,31.0
01/05/2021 10:20:00 AM,1.5,35.0
01/05/2021 10:30:00 AM,1.4,42.0
01/05/2021 10:40:00 AM,1.4,50.0
01/05/2021 10:50:00 AM,1.5,63.0
01/05/2021 11:00:00 AM,1.4,61.0
01/05/2021 11:10:00 AM,1.4,72.0
01/05/2021 11:20:00 AM,1.4,87.0
01/05/2021 11:30:00 AM,1.4,77.0
01/05/2021 11:40:00 AM,1.4,79.0
01/05/2021 11:50:00 AM,1.4,62.0
01/05/2021 12:00:00 PM,1.4,58.0
01/05/2021 12:10:00 PM,1.5,57.0
01/05/2021 12:20:00 PM,1.5,71.0
01/05/2021 12:30:00 PM,1.6,81.0
01/05/2021 12:40:00 PM,1.6,73.0
01/05/2021 12:50:00 PM,1.6,55.0
01/05/2021 01:00:00 PM,1.7,47.0
01/05/2021 01:10:00 PM,1.6,39.0
01/05/2021 01:20:00 PM,1.6,38.0
01/05/2021 01:30:00 PM,1.6,54.0
01/05/2021 01:40:00 PM,1.7,52.0
01/05/2021 01:50:00 PM,1.6,39.0
01/05/2021 02:00:00 PM,1.6,47.0
01/05/2021 02:10:00 PM,1.7,60.0
01/05/2021 02:20:00 PM,1.5,54.0
01/05/2021 02:30:00 PM,1.5,54.0
01/05/2021 02:40:00 PM,1.4,49.0
01/05/2021 02:50:00 PM,1.5,64.0
01/05/2021 03:00:00 PM,1.5,59.0
01/05/2021 03:10:00 PM,1.7,72.0
01/05/2021 03:20:00 PM,1.5,44.0
01/05/2021 03:30:00 PM,1.2,21.0
01/05/2021 03:40:00 PM,0.9,20.0
01/05/2021 03:50:00 PM,0.6,12.0
01/05/2021 04:00:00 PM,0.5,7.0
01/05/2021 04:10:00 PM,0.4,4.0
01/05/2021 04:20:00 PM,0.3,1.0
01/05/2021 04:30:00 PM,0.5,0.0
01/05/2021 04:40:00 PM,0.6,0.0
01/05/2021 04:50:00 PM,0.9,0.0
01/05/2021 05:00:00 PM,0.9,0.0
01/05/2021 05:10:00 PM,1.0,0.0
01/05/2021 05:20:00 PM,0.8,0.0
01/05/2021 05:30:00 PM,0.8,0.0
01/05/2021 05:40:00 PM,0.8,0.0
01/05/2021 05:50:00 PM,0.7,0.0
01/05/2021 06:00:00 PM,0.8,0.0
01/05/2021 06:10:00 PM,0.9,0.0
01/05/2021 06:20:00 PM,0.9,0.0
01/05/2021 06:30:00 PM,1.0,0.0
01/05/2021 06:40:00 PM,1.0,0.0
01/05/2021 06:50:00 PM,1.1,0.0
01/05/2021 07:00:00 PM,1.2,0.0
01/05/2021 07:10:00 PM,1.2,0.0
01/05/2021 07:20:00 PM,1.3,0.0
01/05/2021 07:30:00 PM,1.3,0.0
01/05/2021 07:40:00 PM,1.3,0.0
01/05/2021 07:50:00 PM,1.3,0.0
01/05/2021 08:00:00 PM,1.3,0.0
01/05/2021 08:10:00 PM,1.3,0.0
01/05/2021 08:20:00 PM,1.3,0.0
01/05/2021 08:30:00 PM,1.4,0.0
01/05/2021 08:40:00 PM,1.5,0.0
01/05/2021 08:50:00 PM,1.4,0.0
01/05/2021 09:00:00 PM,1.4,0.0
01/05/2021 09:10:00 PM,1.4,0.0
01/05/2021 09:20:00 PM,1.4,0.0
01/05/2021 09:30:00 PM,1.5,0.0
01/05/2021 09:40:00 PM,1.6,0.0
01/05/2021 09:50:00 PM,1.4,0.0
01/05/2021 10:00:00 PM,1.5,0.0
01/05/2021 10:10:00 PM,1.5,0.0
01/05/2021 10:20:00 PM,1.5,0.0
01/05/2021 10:30:00 PM,1.5,0.0
01/05/2021 10:40:00 PM,1.4,0.0
01/05/2021 10:50:00 PM,1.4,0.0
01/05/2021 11:00:00 PM,1.4,0.0
01/05/2021 11:10:00 PM,1.3,0.0
01/05/2021 11:20:00 PM,1.1,0.0
01/05/2021 11:30:00 PM,1.1,0.0
01/05/2021 11:40:00 PM,0.7,0.0
01/05/2021 11:50:00 PM,0.7,0.0
01/06/2021 12:00:00 AM,0.4,0.0
01/06/2021 12:10:00 AM,0.3,0.0
01/06/2021 12:20:00 AM,0.3,0.0
01/06/2021 12:30:00 AM,0.4,0.0
01/06/2021 12:40:00 AM,0.5,0.0
01/06/2021 12:50:00 AM,0.5,0.0
01/06/2021 01:00:00 AM,0.5,0.0
01/06/2021 01:10:00 AM,0.6,0.0
01/06/2021 01:20:00 AM,0.6,0.0
01/06/2021 01:30:00 AM,1.0,0.0
01/06/2021 01:40:00 AM,1.5,0.0
01/06/2021 01:50:00 AM,1.6,0.0
01/06/2021 02:00:00 AM,1.6,0.0
01/06/2021 02:10:00 AM,1.6,0.0
01/06/2021 02:20:00 AM,1.5,0.0
01/06/2021 02:30:00 AM,1.4,0.0
01/06/2021 02:40:00 AM,0.9,0.0
01/06/2021 02:50:00 AM,0.9,0.0
01/06/2021 03:00:00 AM,0.9,0.0
01/06/2021 03:10:00 AM,0.9,0.0
01/06/2021 03:20:00 AM,0.7,0.0
01/06/2021 03:30:00 AM,0.9,0.0
01/06/2021 03:40:00 AM,0.8,0.0
01/06/2021 03:50:00 AM,0.4,0.0
01/06/2021 04:00:00 AM,0.5,0.0
01/06/2021 04:10:00 AM,0.5,0.0
01/06/2021 04:20:00 AM,0.6,0.0
01/06/2021 04:30:00 AM,0.7,0.0
01/06/2021 04:40:00 AM,0.9,0.0
01/06/2021 04:50:00 AM,1.1,0.0
01/06/2021 05:00:00 AM,1.2,0.0
01/06/2021 05:10:00 AM,1.2,0.0
01/06/2021 05:20:00 AM,1.4,0.0
01/06/2021 05:30:00 AM,1.5,0.0
01/06/2021 05:40:00 AM,1.5,0.0
01/06/2021 05:50:00 AM,1.5,0.0
01/06/2021 06:00:00 AM,1.5,0.0
01/06/2021 06:10:00 AM,1.6,0.0
01/06/2021 06:20:00 AM,1.5,0.0
01/06/2021 06:30:00 AM,1.4,0.0
01/06/2021 06:40:00 AM,1.5,0.0
01/06/2021 06:50:00 AM,1.5,0.0
01/06/2021 07:00:00 AM,1.5,0.0
01/06/2021 07:10:00 AM,1.5,0.0
01/06/2021 07:20:00 AM,1.5,0.0
01/06/2021 07:30:00 AM,1.4,0.0
01/06/2021 07:40:00 AM,1.2,0.0
01/06/2021 07:50:00 AM,1.1,0.0
01/06/2021 08:00:00 AM,1.1,0.0
01/06/2021 08:10:00 AM,1.0,0.0
01/06/2021 08:20:00 AM,0.6,0.0
01/06/2021 08:30:00 AM,0.5,0.0
01/06/2021 08:40:00 AM,0.7,0.0
01/06/2021 08:50:00 AM,0.7,0.0
01/06/2021 09:00:00 AM,0.6,0.0
01/06/2021 09:10:00 AM,0.6,2.0
01/06/2021 09:20:00 AM,0.6,4.0
01/06/2021 09:30:00 AM,0.5,9.0
01/06/2021 09:40:00 AM,0.5,13.0
01/06/2021 09:50:00 AM,0.6,16.0
01/06/2021 10:00:00 AM,0.6,19.0
01/06/2021 10:10:00 AM,0.5,22.0
01/06/2021 10:20:00 AM,0.6,23.0
01/06/2021 10:30:00 AM,0.6,23.0
01/06/2021 10:40:00 AM,0.6,25.0
01/06/2021 10:50:00 AM,0.5,30.0
01/06/2021 11:00:00 AM,0.6,43.0
01/06/2021 11:10:00 AM,0.5,46.0
01/06/2021 11:20:00 AM,0.6,61.0
01/06/2021 11:30:00 AM,0.6,50.0
01/06/2021 11:40:00 AM,0.5,37.0
01/06/2021 11:50:00 AM,0.5,26.0
01/06/2021 12:00:00 PM,0.4,33.0
01/06/2021 12:10:00 PM,0.4,51.0
01/06/2021 12:20:00 PM,0.3,62.0
01/06/2021 12:30:00 PM,0.3,58.0
01/06/2021 12:40:00 PM,0.3,41.0
01/06/2021 12:50:00 PM,0.2,41.0
01/06/2021 01:00:00 PM,0.3,42.0
01/06/2021 01:10:00 PM,0.2,29.0
01/06/2021 01:20:00 PM,0.2,29.0
01/06/2021 01:30:00 PM,0.2,28.0
01/06/2021 01:40:00 PM,0.2,26.0
01/06/2021 01:50:00 PM,0.3,34.0
01/06/2021 02:00:00 PM,0.4,24.0
01/06/2021 02:10:00 PM,0.2,20.0
01/06/2021 02:20:00 PM,0.2,16.0
01/06/2021 02:30:00 PM,0.2,20.0
01/06/2021 02:40:00 PM,0.4,22.0
01/06/2021 02:50:00 PM,0.4,18.0
01/06/2021 03:00:00 PM,0.5,13.0
01/06/2021 03:10:00 PM,0.5,11.0
01/06/2021 03:20:00 PM,0.5,11.0
01/06/2021 03:30:00 PM,0.6,6.0
01/06/2021 03:40:00 PM,0.6,2.0
01/06/2021 03:50:00 PM,0.5,1.0
01/06/2021 04:00:00 PM,0.5,0.0
01/06/2021 04:10:00 PM,0.4,0.0
01/06/2021 04:20:00 PM,0.4,0.0
01/06/2021 04:30:00 PM,0.3,0.0
01/06/2021 04:40:00 PM,0.3,0.0
01/06/2021 04:50:00 PM,0.4,0.0
01/06/2021 05:00:00 PM,0.3,0.0
01/06/2021 05:10:00 PM,0.5,0.0
01/06/2021 05:20:00 PM,0.5,0.0
01/06/2021 05:30:00 PM,0.5,0.0
01/06/2021 05:40:00 PM,0.7,0.0
01/06/2021 05:50:00 PM,0.8,0.0
01/06/2021 06:00:00 PM,0.8,0.0
01/06/2021 06:10:00 PM,0.9,0.0
01/06/2021 06:20:00 PM,0.8,0.0
01/06/2021 06:30:00 PM,0.9,0.0
01/06/2021 06:40:00 PM,1.0,0.0
01/06/2021 06:50:00 PM,1.1,0.0
01/06/2021 07:00:00 PM,1.1,0.0
01/06/2021 07:10:00 PM,1.0,0.0
01/06/2021 07:20:00 PM,1.1,0.0
01/06/2021 07:30:00 PM,1.1,0.0
01/06/2021 07:40:00 PM,1.1,0.0
01/06/2021 07:50:00 PM,1.2,0.0
01/06/2021 08:00:00 PM,1.2,0.0
01/06/2021 08:10:00 PM,1.2,0.0
01/06/2021 08:20:00 PM,1.3,0.0
01/06/2021 08:30:00 PM,1.2,0.0
01/06/2021 08:40:00 PM,1.2,0.0
01/06/2021 08:50:00 PM,1.3,0.0
01/06/2021 09:00:00 PM,1.2,0.0
01/06/2021 09:10:00 PM,1.3,0.0
01/06/2021 09:20:00 PM,1.2,0.0
01/06/2021 09:30:00 PM,1.2,0.0
01/06/2021 09:40:00 PM,1.1,0.0
01/06/2021 09:50:00 PM,1.1,0.0
01/06/2021 10:00:00 PM,1.1,0.0
01/06/2021 10:10:00 PM,1.2,0.0
01/06/2021 10:20:00 PM,1.2,0.0
01/06/2021 10:30:00 PM,1.1,0.0
01/06/2021 10:40:00 PM,1.2,0.0
01/06/2021 10:50:00 PM,1.2,0.0
01/06/2021 11:00:00 PM,1.2,0.0
01/06/2021 11:10:00 PM,1.0,0.0
01/06/2021 11:20:00 PM,1.0,0.0
01/06/2021 11:30:00 PM,0.9,0.0
01/06/2021 11:40:00 PM,0.7,0.0
01/06/2021 11:50:00 PM,0.7,0.0
01/07/2021 12:00:00 AM,0.7,0.0
01/07/2021 12:10:00 AM,0.5,0.0
01/07/2021 12:20:00 AM,0.5,0.0
01/07/2021 12:30:00 AM,0.5,0.0
01/07/2021 12:40:00 AM,0.4,0.0
01/07/2021 12:50:00 AM,0.4,0.0
01/07/2021 01:00:00 AM,0.4,0.0
01/07/2021 01:10:00 AM,0.5,0.0
01/07/2021 01:20:00 AM,0.7,0.0
01/07/2021 01:30:00 AM,0.9,0.0
01/07/2021 01:40:00 AM,0.9,0.0
01/07/2021 01:50:00 AM,0.9,0.0
01/07/2021 02:00:00 AM,0.9,0.0
01/07/2021 02:10:00 AM,0.8,0.0
01/07/2021 02:20:00 AM,0.7,0.0
01/07/2021 02:30:00 AM,0.8,0.0
01/07/2021 02:40:00 AM,0.9,0.0
01/07/2021 02:50:00 AM,0.7,0.0
01/07/2021 03:00:00 AM,0.8,0.0
01/07/2021 03:10:00 AM,0.8,0.0
01/07/2021 03:20:00 AM,0.7,0.0
01/07/2021 03:30:00 AM,0.7,0.0
01/07/2021 03:40:00 AM,0.7,0.0
01/07/2021 03:50:00 AM,0.6,0.0
01/07/2021 04:00:00 AM,0.6,0.0
01/07/2021 04:10:00 AM,0.6,0.0
01/07/2021 04:20:00 AM,0.6,0.0
01/07/2021 04:30:00 AM,0.6,0.0
01/07/2021 04:40:00 AM,0.6,0.0
01/07/2021 04:50:00 AM,0.6,0.0
01/07/2021 05:00:00 AM,0.7,0.0
01/07/2021 05:10:00 AM,0.7,0.0
01/07/2021 05:20:00 AM,0.6,0.0
01/07/2021 05:30:00 AM,0.5,0.0
01/07/2021 05:40:00 AM,0.6,0.0
01/07/2021 05:50:00 AM,0.7,0.0
01/07/2021 06:00:00 AM,0.8,0.0
01/07/2021 06:10:00 AM,0.8,0.0
01/07/2021 06:20:00 AM,0.9,0.0
01/07/2021 06:30:00 AM,0.8,0.0
01/07/2021 06:40:00 AM,0.8,0.0
01/07/2021 06:50:00 AM,0.9,0.0
01/07/2021 07:00:00 AM,0.9,0.0
01/07/2021 07:10:00 AM,0.8,0.0
01/07/2021 07:20:00 AM,0.8,0.0
01/07/2021 07:30:00 AM,0.9,0.0
01/07/2021 07:40:00 AM,0.9,0.0
01/07/2021 07:50:00 AM,0.8,0.0
01/07/2021 08:00:00 AM,0.9,0.0
01/07/2021 08:10:00 AM,0.9,0.0
01/07/2021 08:20:00 AM,0.8,0.0
01/07/2021 08:30:00 AM,0.8,0.0
01/07/2021 08:40:00 AM,0.9,1.0
01/07/2021 08:50:00 AM,0.8,5.0
01/07/2021 09:00:00 AM,0.8,6.0
01/07/2021 09:10:00 AM,0.8,8.0
01/07/2021 09:20:00 AM,0.9,14.0
01/07/2021 09:30:00 AM,0.8,23.0
01/07/2021 09:40:00 AM,0.9,33.0
01/07/2021 09:50:00 AM,0.9,38.0
01/07/2021 10:00:00 AM,1.0,45.0
01/07/2021 10:10:00 AM,0.9,53.0
01/07/2021 10:20:00 AM,1.0,56.0
01/07/2021 10:30:00 AM,1.1,62.0
01/07/2021 10:40:00 AM,1.0,60.0
01/07/2021 10:50:00 AM,1.1,63.0
01/07/2021 11:00:00 AM,1.1,63.0
01/07/2021 11:10:00 AM,1.2,55.0
01/07/2021 11:20:00 AM,1.2,55.0
01/07/2021 11:30:00 AM,1.3,56.0
01/07/2021 11:40:00 AM,1.2,59.0
01/07/2021 11:50:00 AM,1.2,74.0
01/07/2021 12:00:00 PM,1.3,73.0
01/07/2021 12:10:00 PM,1.3,66.0
01/07/2021 12:20:00 PM,1.3,70.0
01/07/2021 12:30:00 PM,1.4,66.0
01/07/2021 12:40:00 PM,1.4,70.0
01/07/2021 12:50:00 PM,1.3,60.0
01/07/2021 01:00:00 PM,1.3,52.0
01/07/2021 01:10:00 PM,1.3,63.0
01/07/2021 01:20:00 PM,1.4,87.0
01/07/2021 01:30:00 PM,1.3,81.0
01/07/2021 01:40:00 PM,1.3,74.0
01/07/2021 01:50:00 PM,1.3,57.0
01/07/2021 02:00:00 PM,1.3,33.0
01/07/2021 02:10:00 PM,1.2,26.0
01/07/2021 02:20:00 PM,1.2,31.0
01/07/2021 02:30:00 PM,1.2,27.0
01/07/2021 02:40:00 PM,1.1,25.0
01/07/2021 02:50:00 PM,1.2,31.0
01/07/2021 03:00:00 PM,1.2,31.0
01/07/2021 03:10:00 PM,1.1,18.0
01/07/2021 03:20:00 PM,1.1,14.0
01/07/2021 03:30:00 PM,1.0,14.0
01/07/2021 03:40:00 PM,1.0,10.0
01/07/2021 03:50:00 PM,1.1,6.0
01/07/2021 04:00:00 PM,1.0,3.0
01/07/2021 04:10:00 PM,1.0,2.0
01/07/2021 04:20:00 PM,0.8,1.0
01/07/2021 04:30:00 PM,0.8,1.0
01/07/2021 04:40:00 PM,0.6,0.0
01/07/2021 04:50:00 PM,0.6,0.0
01/07/2021 05:00:00 PM,0.5,0.0
01/07/2021 05:10:00 PM,0.4,0.0
01/07/2021 05:20:00 PM,0.4,0.0
01/07/2021 05:30:00 PM,0.4,0.0
01/07/2021 05:40:00 PM,0.4,0.0
01/07/2021 05:50:00 PM,0.5,0.0
01/07/2021 06:00:00 PM,0.4,0.0
01/07/2021 06:10:00 PM,0.3,0.0
01/07/2021 06:20:00 PM,0.3,0.0
01/07/2021 06:30:00 PM,0.4,0.0
01/07/2021 06:40:00 PM,0.3,0.0
01/07/2021 06:50:00 PM,0.3,0.0
01/07/2021 07:00:00 PM,0.3,0.0
01/07/2021 07:10:00 PM,0.3,0.0
01/07/2021 07:20:00 PM,0.3,0.0
01/07/2021 07:30:00 PM,0.3,0.0
01/07/2021 07:40:00 PM,0.4,0.0
01/07/2021 07:50:00 PM,0.4,0.0
01/07/2021 08:00:00 PM,0.4,0.0
01/07/2021 08:10:00 PM,0.5,0.0
01/07/2021 08:20:00 PM,0.6,0.0
01/07/2021 08:30:00 PM,0.5,0.0
01/07/2021 08:40:00 PM,0.5,0.0
01/07/2021 08:50:00 PM,0.6,0.0
01/07/2021 09:00:00 PM,0.6,0.0
01/07/2021 09:10:00 PM,0.6,0.0
01/07/2021 09:20:00 PM,0.6,0.0
01/07/2021 09:30:00 PM,0.5,0.0
01/07/2021 09:40:00 PM,0.4,0.0
01/07/2021 09:50:00 PM,0.3,0.0
01/07/2021 10:00:00 PM,0.3,0.0
01/07/2021 10:10:00 PM,0.3,0.0
01/07/2021 10:20:00 PM,0.3,0.0
01/07/2021 10:30:00 PM,0.2,0.0
01/07/2021 10:40:00 PM,0.3,0.0
01/07/2021 10:50:00 PM,0.3,0.0
01/07/2021 11:00:00 PM,0.2,0.0
01/07/2021 11:10:00 PM,0.3,0.0
01/07/2021 11:20:00 PM,0.3,0.0
01/07/2021 11:30:00 PM,0.4,0.0
01/07/2021 11:40:00 PM,0.3,0.0
01/07/2021 11:50:00 PM,0.2,0.0
01/08/2021 12:00:00 AM,0.2,0.0
01/08/2021 12:10:00 AM,0.2,0.0
01/08/2021 12:20:00 AM,1.2,51.0
01/08/2021 12:30:00 AM,1.2,51.0
01/08/2021 12:40:00 AM,1.2,51.0
01/08/2021 12:50:00 AM,1.2,51.0
01/08/2021 01:00:00 AM,1.2,51.0
01/08/2021 01:10:00 AM,1.2,51.0
01/08/2021 01:20:00 AM,1.2,51.0
01/08/2021 01:30:00 AM,1.2,51.0
01/08/2021 01:40:00 AM,1.2,51.0
01/08/2021 01:50:00 AM,1.2,51.0
01/08/2021 02:00:00 AM,1.2,51.0
01/08/2021 02:10:00 AM,1.2,51.0
01/08/2021 02:20:00 AM,1.2,51.0
01/08/2021 02:30:00 AM,1.2,51.0
01/08/2021 02:40:00 AM,1.2,51.0
01/08/2021 02:50:00 AM,1.2,51.0
01/08/2021 03:00:00 AM,1.2,51.0
01/08/2021 03:10:00 AM,1.2,51.0
01/08/2021 03:20:00 AM,1.2,51.0
01/08/2021 03:30:00 AM,1.2,51.0
01/08/2021 03:40:00 AM,1.2,51.0
01/08/2021 03:50:00 AM,1.2,51.0
01/08/2021 04:00:00 AM,1.2,51.0
01/08/2021 04:10:00 AM,1.2,51.0
01/08/2021 04:20:00 AM,1.2,51.0
01/08/2021 04:30:00 AM,1.2,51.0
01/08/2021 04:40:00 AM,1.2,51.0
01/08/2021 04:50:00 AM,1.2,51.0
01/08/2021 05:00:00 AM,1.2,51.0
01/08/2021 05:10:00 AM,1.2,51.0
01/08/2021 05:20:00 AM,1.2,51.0
01/08/2021 05:30:00 AM,1.2,51.0
01/08/2021 05:40:00 AM,1.2,51.0
01/08/2021 05:50:00 AM,1.2,51.0
01/08/2021 06:00:00 AM,1.2,51.0
01/08/2021 06:10:00 AM,1.2,51.0
01/08/2021 06:20:00 AM,1.2,51.0
01/08/2021 06:30:00 AM,1.2,51.0
01/08/2021 06:40:00 AM,1.2,51.0
01/08/2021 06:50:00 AM,1.2,51.0
01/08/2021 07:00:00 AM,1.2,51.0
01/08/2021 07:10:00 AM,1.2,51.0
01/08/2021 07:20:00 AM,1.2,51.0
01/08/2021 07:30:00 AM,1.2,51.0
01/08/2021 07:40:00 AM,1.2,51.0
01/08/2021 07:50:00 AM,1.2,51.0
01/08/2021 08:00:00 AM,1.2,51.0
01/08/2021 08:10:00 AM,1.2,51.0
01/08/2021 08:20:00 AM,1.2,51.0
01/08/2021 08:30:00 AM,1.2,51.0
01/08/2021 08:40:00 AM,1.2,51.0
01/08/2021 08:50:00 AM,1.2,51.0
01/08/2021 09:00:00 AM,1.2,51.0
01/08/2021 09:10:00 AM,1.2,51.0
01/08/2021 09:20:00 AM,1.2,51.0
01/08/2021 09:30:00 AM,1.2,51.0
01/08/2021 09:40:00 AM,1.2,51.0
01/08/2021 09:50:00 AM,1.2,51.0
01/08/2021 10:00:00 AM,1.2,51.0
01/08/2021 10:10:00 AM,1.2,51.0
01/08/2021 10:20:00 AM,1.2,51.0
01/08/2021 10:30:00 AM,1.2,51.0
01/08/2021 10:40:00 AM,1.2,51.0
01/08/2021 10:50:00 AM,1.2,51.0
01/08/2021 11:00:00 AM,1.2,51.0
01/08/2021 11:10:00 AM,1.2,51.0
01/08/2021 11:20:00 AM,1.2,51.0
01/08/2021 11:30:00 AM,1.2,51.0
01/08/2021 11:40:00 AM,1.2,51.0
01/08/2021 11:50:00 AM,1.2,51.0
01/08/2021 12:00:00 PM,1.2,51.0
01/08/2021 12:10:00 PM,1.2,51.0
01/08/2021 12:20:00 PM,1.2,51.0
01/08/2021 12:30:00 PM,1.2,51.0
01/08/2021 12:40:00 PM,1.2,51.0
01/08/2021 12:50:00 PM,1.2,51.0
01/08/2021 01:00:00 PM,1.2,51.0
01/08/2021 01:10:00 PM,1.2,51.0
01/08/2021 01:20:00 PM,1.2,51.0
01/08/2021 01:30:00 PM,1.2,51.0
01/08/2021 01:40:00 PM,1.2,51.0
01/08/2021 01:50:00 PM,1.2,51.0
01/08/2021 02:00:00 PM,1.2,51.0
01/08/2021 02:10:00 PM,1.2,51.0
01/08/2021 02:20:00 PM,1.2,51.0
01/08/2021 02:30:00 PM,1.2,51.0
01/08/2021 02:40:00 PM,1.2,51.0
01/08/2021 02:50:00 PM,1.2,51.0
01/08/2021 03:00:00 PM,1.2,51.0
01/08/2021 03:10:00 PM,1.2,51.0
01/08/2021 03:20:00 PM,1.2,51.0
01/08/2021 03:30:00 PM,1.2,51.0
01/08/2021 03:40:00 PM,1.2,51.0
01/08/2021 03:50:00 PM,1.2,51.0
01/08/2021 04:00:00 PM,1.2,51.0
01/08/2021 04:10:00 PM,1.2,51.0
01/08/2021 04:20:00 PM,1.2,51.0
01/08/2021 04:30:00 PM,1.2,51.0
01/08/2021 04:40:00 PM,1.2,51.0
01/08/2021 04:50:00 PM,1.2,51.0
01/08/2021 05:00:00 PM,1.2,51.0
01/08/2021 05:10:00 PM,1.2,51.0
01/08/2021 05:20:00 PM,1.2,51.0
01/08/2021 05:30:00 PM,1.2,51.0
01/08/2021 05:40:00 PM,1.2,51.0
01/08/2021 05:50:00 PM,1.2,51.0
01/08/2021 06:00:00 PM,1.2,51.0
01/08/2021 06:10:00 PM,1.2,51.0
01/08/2021 06:20:00 PM,1.2,51.0
01/08/2021 06:30:00 PM,1.2,51.0
01/08/2021 06:40:00 PM,1.2,51.0
01/08/2021 06:50:00 PM,1.2,51.0
01/08/2021 07:00:00 PM,1.2,51.0
01/08/2021 07:10:00 PM,1.2,51.0
01/08/2021 07:20:00 PM,1.2,51.0
01/08/2021 07:30:00 PM,1.2,51.0
01/08/2021 07:40:00 PM,1.2,51.0
01/08/2021 07:50:00 PM,1.2,51.0
01/08/2021 08:00:00 PM,1.2,51.0
01/08/2021 08:10:00 PM,1.2,51.0
01/08/2021 08:20:00 PM,1.2,51.0
01/08/2021 08:30:00 PM,1.2,51.0
01/08/2021 08:40:00 PM,1.2,51.0
01/08/2021 08:50:00 PM,1.2,51.0
01/08/2021 09:00:00 PM,1.2,51.0
01/08/2021 09:10:00 PM,1.2,51.0
01/08/2021 09:20:00 PM,1.2,51.0
01/08/2021 09:30:00 PM,1.2,51.0
01/08/2021 09:40:00 PM,1.2,51.0
01/08/2021 09:50:00 PM,1.2,51.0
01/08/2021 10:00:00 PM,1.2,51.0
01/08/2021 10:10:00 PM,1.2,51.0
01/08/2021 10:20:00 PM,1.2,51.0
01/08/2021 10:30:00 PM,1.2,51.0
01/08/2021 10:40:00 PM,1.2,51.0
01/08/2021 10:50:00 PM,1.2,51.0
01/08/2021 11:00:00 PM,1.2,51.0
01/08/2021 11:10:00 PM,1.2,51.0
01/08/2021 11:20:00 PM,1.2,51.0
01/08/2021 11:30:00 PM,1.2,51.0
01/08/2021 11:40:00 PM,1.2,51.0
01/08/2021 11:50:00 PM,1.2,51.0
01/09/2021 12:00:00 AM,1.2,51.0
01/09/2021 12:10:00 AM,1.2,51.0
01/09/2021 12:20:00 AM,1.2,51.0
01/09/2021 12:30:00 AM,1.2,51.0
01/09/2021 12:40:00 AM,1.2,51.0
01/09/2021 12:50:00 AM,1.2,51.0
01/09/2021 01:00:00 AM,1.2,51.0
01/09/2021 01:10:00 AM,1.2,51.0
01/09/2021 01:20:00 AM,1.2,51.0
01/09/2021 01:30:00 AM,1.2,51.0
01/09/2021 01:40:00 AM,1.2,51.0
01/09/2021 01:50:00 AM,1.2,51.0
01/09/2021 02:00:00 AM,1.2,51.0
01/09/2021 02:10:00 AM,1.2,51.0
01/09/2021 02:20:00 AM,1.2,51.0
01/09/2021 02:30:00 AM,1.2,51.0
01/09/2021 02:40:00 AM,1.2,51.0
01/09/2021 02:50:00 AM,1.2,51.0
